,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
1370,41,No,,167.0,,12,4,,"1158,0",Somewhat Satisfied,0,46,3,Entry-level, lABOraToRy TEChNIciaN ,Very Satisfied,,"4766,0",9051,3,Yes,11,"3,0",Not Satisfied,1,"6,0",4,,1,0,0,1982,0
1371,35,No,travel_rarely,982.0, Research & Development ,1,4,Medical,"1172,0",Very Satisfied,0,58,2,Entry-level, lAborAtORY TeCHNIciAN ,Satisfied,,"2258,0",16340,6,No,12,"3,0",Somewhat Satisfied,1,,2,"3,0",8,1,7,1988,1
1372,32,No,,862.0, Sales ,2,1,,"1190,0",Satisfied,1,76,3,Entry-level, SAlES rePrESentaTIVe ,Not Satisfied,,"2827,0",14947,1,,12,"3,0",Satisfied,3,"1,0",3,"3,0",1,0,0,1991,True
1373,22,Yes,,1256.0,,3,4,Life Sciences,,Satisfied,0,48,2,Entry-level, reseARcH ScIenTisT ,Very Satisfied,Married,"2853,0",4223,0,Yes,11,"3,0",Somewhat Satisfied,1,"1,0",5,"3,0",0,0,0,2001,True
1374,44,No,non-travel,111.0,,-26,3,,"1206,0",Somewhat Satisfied,0,74,1,Entry-level, resEarch SCienTIst ,Satisfied,Single,"2290,0",4279,2,No,13,,Very Satisfied,0,"6,0",3,"3,0",0,0,0,1979,Yes
1375,41,Yes,non-travel,906.0,,5,2,Life Sciences,"1210,0",Not Satisfied,0,95,2,Entry-level, rEsEarCh scIEntISt ,Not Satisfied,,"2107,0",20293,6,No,17,"3,0",Not Satisfied,1,"5,0",2,"1,0",1,0,0,1982,1
1376,40,No,travel_frequently,1184.0,,2,4,,,Somewhat Satisfied,0,62,3,Junior, saLes eXEcutIvE ,Somewhat Satisfied,,,25440,5,No,12,"3,0",Very Satisfied,3,,2,"3,0",0,0,0,1983,False
1377,24,Yes,,984.0,,17,2,Life Sciences,,Very Satisfied,1,97,3,Entry-level, laboRATOry techNICiAn ,Somewhat Satisfied,,"2210,0",3372,1,,13,"3,0",Not Satisfied,1,"1,0",3,"1,0",1,0,0,1999,1
1378,42,No,travel_frequently,458.0,,26,5,Medical,"1242,0",Not Satisfied,1,60,3,Mid-level, ReSeARCH dIREctOR ,Not Satisfied,Married,"13191,0",23281,3,Yes,17,"3,0",Satisfied,0,,6,"3,0",1,0,0,1981,False
1379,49,No,,1098.0, Research & Development ,4,2,Medical,"1256,0",Not Satisfied,0,85,2,Executive, mANager ,Satisfied,Married,,12124,2,,13,,Satisfied,1,"23,0",2,"4,0",1,0,0,1974,True
1380,48,No,travel_rarely,969.0,,2,2,Technical Degree,"1258,0",Very Satisfied,0,76,4,Entry-level, labOrATORY tEcHNiCIaN ,Somewhat Satisfied,Single,,16620,5,,11,"3,0",Satisfied,0,"7,0",4,"2,0",1,0,0,1975,True
1381,29,No,travel_rarely,1329.0, Research & Development ,7,3,,"1260,0",Satisfied,0,82,3,Junior, HEAlThcARe rEPREseNtATIVe ,Very Satisfied,,,4204,1,,11,"3,0",Somewhat Satisfied,2,"6,0",2,"3,0",6,1,0,1994,Yes
1382,48,No,,715.0, Research & Development ,1,3,Life Sciences,"1263,0",Very Satisfied,0,76,2,Executive, REsEArCH dIrECTOr ,Very Satisfied,Single,"18265,0",8733,6,No,12,"3,0",Satisfied,0,,3,"4,0",1,0,0,1975,True
1383,34,No,,1320.0,,20,3,Technical Degree,,Satisfied,1,89,4,Entry-level, rESeaRCH ScientIST ,Satisfied,,,21643,0,No,17,"3,0",Very Satisfied,0,"2,0",5,"2,0",1,0,0,1989,True
1384,19,No,,265.0,,25,3,Life Sciences,"1269,0",Somewhat Satisfied,1,57,4,Entry-level, reSEArCH sCieNTiST ,Very Satisfied,Single,,21221,1,,12,"3,0",Very Satisfied,0,"1,0",2,"3,0",1,0,1,2004,Yes
1385,23,No,,373.0,,1,2,,"1270,0",Very Satisfied,0,47,3,Entry-level, rEseARCH sCIeNTisT ,Satisfied,,,16901,1,No,22,"4,0",Very Satisfied,1,"1,0",2,"3,0",1,0,1,2000,False
1386,25,Yes,travel_frequently,599.0,,-32,1,,"1273,0",Satisfied,0,73,1,Entry-level, saLEs rEpRESEnTAtiVe ,Very Satisfied,Single,"1118,0",8040,1,Yes,14,,Very Satisfied,0,"1,0",4,"3,0",1,1,0,1998,1
1387,42,No,,603.0,,-34,4,Medical,,Somewhat Satisfied,1,78,4,Junior, REsearCH sCIeNTIst ,Somewhat Satisfied,Married,"2372,0",5628,6,Yes,16,"3,0",Very Satisfied,0,"18,0",2,"3,0",1,0,0,1981,0
1388,51,No,travel_frequently,968.0,,6,2,Medical,,Somewhat Satisfied,1,40,2,Entry-level, lABoraTORY tEcHnicIAN ,Satisfied,Single,"2838,0",4257,0,,14,"3,0",Somewhat Satisfied,0,"8,0",6,"2,0",7,7,7,1972,False
1389,45,No,travel_frequently,364.0,,25,3,Medical,"1306,0",Somewhat Satisfied,1,Not Available,3,Executive, manAGEr ,Somewhat Satisfied,,"18061,0",13035,3,,22,"4,0",Satisfied,0,"22,0",4,"3,0",0,0,0,1978,0
1390,27,No,,1291.0,,11,3,Medical,"1364,0",Satisfied,1,98,4,Entry-level, salEs repResEntatiVe ,Very Satisfied,Married,,6527,8,,14,,Somewhat Satisfied,1,"5,0",4,"3,0",1,0,0,1996,1
1391,18,No,non-travel,1124.0,,1,3,,"1368,0",Very Satisfied,1,97,3,Entry-level, LaBoRAtORy TEcHnICiAN ,Very Satisfied,Single,"1611,0",19305,1,,15,"3,0",Satisfied,0,"0,0",5,"4,0",0,0,0,2005,0
1392,31,Yes,travel_frequently,703.0,,2,3,,"1379,0",Satisfied,1,90,2,Entry-level, SaLeS RepRESenTatIve ,Very Satisfied,Single,,11882,7,No,14,"3,0",Satisfied,0,"3,0",3,"4,0",1,0,0,1992,Yes
1393,31,Yes,travel_frequently,,,1,4,Life Sciences,"1427,0",Somewhat Satisfied,1,50,1,Entry-level, sALeS RePReSENtAtiVe ,Satisfied,Single,,16154,1,,12,,Somewhat Satisfied,0,,3,"3,0",1,0,0,1992,0
1394,31,Yes,travel_rarely,202.0,,8,3,Life Sciences,"1433,0",Not Satisfied,1,34,2,Entry-level, RESEaRcH sCientiSt ,Somewhat Satisfied,,,22262,1,,12,"3,0",Satisfied,0,,3,"4,0",1,0,0,1992,False
1395,27,No,travel_rarely,1377.0,,11,1,Life Sciences,"1434,0",Somewhat Satisfied,0,91,3,Entry-level, laBOrAtOry TEChnICiAn ,Not Satisfied,Married,,7679,0,,14,"3,0",Somewhat Satisfied,0,"6,0",3,"4,0",5,1,4,1996,0
1396,39,Yes,,592.0,,2,3,,"1458,0",Not Satisfied,1,54,2,Entry-level, laBORatory tecHnIcian ,Not Satisfied,Single,,17181,2,Yes,23,"4,0",Somewhat Satisfied,0,"11,0",2,"4,0",1,0,0,1984,1
1397,44,No,travel_frequently,383.0,,1,5,Marketing,"1481,0",Not Satisfied,1,79,3,Junior, sAlES ExecUTiVE ,Satisfied,Married,"4768,0",9282,7,,12,,Satisfied,1,"11,0",4,"2,0",1,0,0,1979,False
1398,30,No,,990.0, Research & Development ,-25,3,,"1482,0",Somewhat Satisfied,0,Not Available,3,Entry-level, rESeaRch SCIeNTIST ,Satisfied,,"1274,0",7152,1,,13,"3,0",Somewhat Satisfied,2,"1,0",2,"2,0",1,0,0,1993,False
1399,35,No,travel_rarely,660.0,,-26,1,Life Sciences,,Very Satisfied,0,76,3,Entry-level, sALES rePReSEntATIvE ,Satisfied,,"2404,0",16192,1,No,13,,Not Satisfied,1,"1,0",3,"3,0",1,0,0,1988,1
1400,24,Yes,travel_frequently,381.0,,9,3,,"1494,0",Somewhat Satisfied,0,89,3,Entry-level, LABorAToRy TecHnicIan ,Not Satisfied,,,16998,2,,11,"3,0",Satisfied,0,,2,"2,0",0,0,0,1999,False
1401,24,No,,830.0,,13,2,,,Very Satisfied,1,78,3,Entry-level, SaLes rEprESENtatIVe ,Somewhat Satisfied,Married,"2033,0",7103,1,,13,"3,0",Satisfied,1,"1,0",2,,1,0,0,1999,True
1402,28,Yes,,289.0,,2,2,Medical,"1504,0",Satisfied,0,Not Available,2,Entry-level, LaBORAToRy teChnICiAn ,Not Satisfied,Single,"2561,0",5355,7,No,11,,Satisfied,0,"8,0",2,"2,0",0,0,0,1995,True
1403,28,No,travel_rarely,1423.0,,1,3,Life Sciences,,Not Satisfied,0,72,2,Entry-level, rESeARch SCIentisT ,Satisfied,,"1563,0",12530,1,,14,"3,0",Very Satisfied,1,"1,0",2,"1,0",1,0,0,1995,False
1404,33,No,,516.0,,8,5,,"1515,0",Very Satisfied,0,69,3,Junior, HeALThCARE rEPRESEnTATIvE ,Satisfied,,"6388,0",22049,2,,17,"3,0",Not Satisfied,0,"14,0",6,"3,0",0,0,0,1990,Yes
1405,39,No,travel_rarely,1089.0,,6,3,,"1525,0",Somewhat Satisfied,1,32,3,Mid-level, MAnuFActUring DIrEcToR ,Somewhat Satisfied,Single,"8376,0",9150,4,,18,,Very Satisfied,0,"9,0",3,"3,0",2,2,2,1984,False
1406,42,No,,1210.0,,2,3,Medical,"1542,0",Satisfied,0,68,2,Entry-level, LAboRAtORy TEcHNIcian ,Somewhat Satisfied,Married,"4841,0",24052,4,,14,,Somewhat Satisfied,1,,3,,1,0,0,1981,True
1407,29,No,travel_rarely,598.0,,9,3,,"1558,0",Satisfied,0,91,4,Entry-level, ResEArch SCIENTiSt ,Satisfied,Married,,22376,6,No,18,"3,0",Not Satisfied,2,,2,"2,0",1,0,0,1994,0
1408,35,No,travel_rarely,992.0,,1,3,,"1564,0",Very Satisfied,0,68,2,Entry-level, LABORAtoRY tEcHniCIAn ,Not Satisfied,,,21731,1,No,19,"3,0",Somewhat Satisfied,0,,3,"3,0",3,1,2,1988,0
1409,35,Yes,travel_rarely,104.0,,-14,3,,,Not Satisfied,1,69,3,Entry-level, lABoRaTORY tEChniCiAN ,Not Satisfied,,"2074,0",26619,1,,12,"3,0",Very Satisfied,1,"1,0",2,"3,0",1,0,0,1988,1
1410,34,No,,479.0,,-13,4,Medical,"1577,0",Not Satisfied,0,35,3,Entry-level, ReSEArcH SCIEntisT ,Very Satisfied,Single,"2972,0",22061,1,,13,"3,0",Satisfied,0,,4,,1,0,0,1989,0
1411,26,No,travel_rarely,474.0,,3,3,,"1581,0",Not Satisfied,1,89,3,Entry-level, rESEArcH scienTIST ,Very Satisfied,,,11133,1,,21,"4,0",Not Satisfied,0,"1,0",5,"3,0",1,0,0,1997,True
1412,36,No,travel_rarely,884.0,,1,4,Life Sciences,,Somewhat Satisfied,1,73,3,Junior, saLEs EXECUTive ,Satisfied,Single,"6815,0",21447,6,No,13,"3,0",Not Satisfied,0,,5,"3,0",1,0,0,1987,1
1413,50,No,,264.0,,-24,3,Marketing,"1591,0",Somewhat Satisfied,0,59,3,Executive, MANAgER ,Satisfied,Married,,19519,4,Yes,16,,Satisfied,1,,2,"3,0",1,0,0,1973,False
1414,42,No,travel_rarely,1059.0,,9,2,,,Very Satisfied,0,93,2,Executive, MaNAgEr ,Very Satisfied,,,26362,8,No,22,"4,0",Very Satisfied,0,"24,0",2,"3,0",1,0,1,1981,False
1415,35,No,,1349.0,,7,2,Life Sciences,"1601,0",Satisfied,0,63,2,Entry-level, LAboRatORy TecHNicIaN ,Very Satisfied,,"2690,0",7713,1,No,18,"3,0",Very Satisfied,1,,5,"2,0",1,0,1,1988,0
1416,46,No,travel_rarely,563.0,,1,4,Life Sciences,"1602,0",Very Satisfied,0,56,4,Senior, MAnAgER ,Not Satisfied,,"17567,0",3156,1,,15,"3,0",Somewhat Satisfied,0,"27,0",5,"1,0",26,0,12,1977,0
1417,18,Yes,travel_frequently,544.0, Sales ,3,2,Medical,"1624,0",Somewhat Satisfied,1,70,3,Entry-level, SALEs REpRESentatIve ,Very Satisfied,Single,"1569,0",18420,1,Yes,12,"3,0",Satisfied,0,"0,0",2,"4,0",0,0,0,2005,True
1418,29,No,,991.0,,5,3,,"1669,0",Not Satisfied,0,43,2,Junior, sAles exeCUTIvE ,Somewhat Satisfied,Divorced,"4187,0",3356,1,Yes,13,,Somewhat Satisfied,1,"10,0",3,"2,0",10,0,9,1994,True
1419,31,No,,1112.0,,5,4,Life Sciences,"1673,0",Not Satisfied,1,67,3,Junior, Sales exECutive ,Very Satisfied,,,22589,1,No,11,"3,0",Not Satisfied,2,"10,0",2,,10,0,2,1992,Yes
1420,41,No,travel_rarely,1206.0,,23,2,,"1678,0",Very Satisfied,0,80,3,Mid-level, SaLES exECutIVE ,Satisfied,Single,,11591,3,,16,"3,0",Very Satisfied,0,"21,0",2,"3,0",2,0,2,1982,True
1421,38,No,travel_rarely,1495.0,,4,2,,,Very Satisfied,1,87,3,Entry-level, LaboRAtory TeChnICian ,Satisfied,,"3306,0",26176,7,,19,"3,0",Very Satisfied,1,"7,0",5,,0,0,0,1985,Yes
1422,32,Yes,travel_rarely,1259.0,,2,4,Life Sciences,,Very Satisfied,0,95,3,Entry-level, LAbOrATORY tEChNiciAn ,Somewhat Satisfied,Single,"1393,0",24852,1,No,12,"3,0",Not Satisfied,0,"1,0",2,"3,0",1,0,0,1991,1
1423,60,No,,,,1,4,,"1697,0",Satisfied,0,92,1,Mid-level, heaLtHCAre rEprEsEntAtiVe ,Very Satisfied,Divorced,"10883,0",20467,3,No,20,"4,0",Satisfied,1,"19,0",2,"4,0",1,0,0,1963,0
1424,24,Yes,,240.0,,22,1,,"1714,0",Very Satisfied,0,58,1,Entry-level, humAN rESOURCes ,Satisfied,Married,,11585,1,No,11,,Satisfied,1,"1,0",2,"3,0",1,0,0,1999,Yes
1425,40,No,travel_rarely,369.0,,8,2,Life Sciences,"1724,0",Somewhat Satisfied,1,92,3,Junior, maNuFaCturInG dirECTOR ,Not Satisfied,,,5041,2,Yes,16,"3,0",Somewhat Satisfied,1,"18,0",3,"3,0",1,0,0,1983,True
1426,30,No,travel_rarely,793.0,,-21,1,,,Somewhat Satisfied,0,33,3,Entry-level, rEseArCh SCieNTISt ,Very Satisfied,Married,"2862,0",3811,1,No,12,"3,0",Somewhat Satisfied,1,"10,0",2,"2,0",10,0,8,1993,1
1427,47,No,non-travel,543.0,,2,4,Marketing,"1731,0",Satisfied,0,87,3,Junior, sAles eXecutIVE ,Somewhat Satisfied,,,3536,7,No,11,"3,0",Very Satisfied,1,"4,0",3,"1,0",1,0,0,1976,True
1428,32,Yes,travel_rarely,964.0, Sales ,1,2,,,Not Satisfied,0,Not Available,1,Junior, SalES eXecUTiVE ,Somewhat Satisfied,Single,"6735,0",12147,6,,15,"3,0",Somewhat Satisfied,0,"10,0",2,"3,0",0,0,0,1991,0
1429,45,No,travel_rarely,176.0,,-41,3,Life Sciences,"1744,0",Very Satisfied,1,56,1,Mid-level, huMAn ReSOurCES ,Satisfied,Married,"9756,0",6595,4,,21,"4,0",Satisfied,2,"9,0",2,"4,0",5,0,3,1978,Yes
1430,34,No,,181.0,,2,4,,"1755,0",Very Satisfied,0,97,4,Entry-level, ReSeaRch sCienTiSt ,Very Satisfied,Married,,5586,0,Yes,14,"3,0",Not Satisfied,3,"6,0",3,"3,0",5,1,2,1989,0
1431,33,Yes,,211.0,,16,3,,"1758,0",Not Satisfied,1,74,3,Mid-level, SaLEs ExEcutive ,Not Satisfied,,,10092,2,Yes,20,"4,0",Satisfied,0,,2,"2,0",0,0,0,1990,True
1432,31,Yes,travel_rarely,1079.0,,16,4,,"1761,0",Not Satisfied,0,70,3,Mid-level, SAlEs exeCUTIVe ,Satisfied,Married,,19002,2,,13,"3,0",Not Satisfied,3,,2,"3,0",1,0,0,1992,True
1433,29,No,travel_rarely,590.0,,4,3,Technical Degree,,Very Satisfied,1,91,2,Entry-level, ResEaRcH SCIentist ,Not Satisfied,Divorced,,10007,1,,13,"3,0",Satisfied,1,,2,"3,0",1,0,0,1994,Yes
1434,30,No,,305.0,,16,3,,"1763,0",Satisfied,0,58,4,Junior, HeALtHCare RepREseNTAtivE ,Satisfied,Married,"5294,0",9128,3,No,16,"3,0",Satisfied,1,"10,0",3,"3,0",7,1,7,1993,False
1435,38,No,travel_rarely,833.0,,18,3,Medical,"1766,0",Somewhat Satisfied,0,60,1,Junior, HEALtHcAre rEPrESENtative ,Very Satisfied,Married,,24539,3,,16,"3,0",Satisfied,1,,2,"3,0",1,1,0,1985,1
1436,43,Yes,,807.0,,17,3,Technical Degree,,Satisfied,0,38,2,Entry-level, rESEArch sciENTIST ,Satisfied,,"2437,0",15587,9,Yes,16,"3,0",Very Satisfied,1,"6,0",4,"3,0",1,0,0,1980,False
1437,55,No,travel_rarely,478.0,,-44,3,,,Satisfied,0,60,2,Executive, rEseARch DIrEctOR ,Not Satisfied,Married,,19805,8,No,12,"3,0",Somewhat Satisfied,3,"34,0",2,"3,0",1,0,0,1968,False
1438,21,Yes,,337.0,,7,1,Marketing,,Somewhat Satisfied,0,31,3,Entry-level, sAleS REPrEsEnTATiVe ,Somewhat Satisfied,Single,,4567,1,,13,"3,0",Somewhat Satisfied,0,,3,"3,0",1,1,0,2002,Yes
1439,22,Yes,travel_rarely,1294.0,,-45,1,Medical,"1783,0",Satisfied,1,79,3,Entry-level, lABORaTOrY teChniCIan ,Not Satisfied,,,15999,1,Yes,17,"3,0",Satisfied,0,"1,0",6,"3,0",1,0,0,2001,Yes
1440,37,No,travel_rarely,1239.0,,8,2,Other,,Satisfied,0,89,3,Junior, HuMAn rEsOUrceS ,Somewhat Satisfied,Divorced,"4071,0",12832,2,No,13,"3,0",Satisfied,0,"19,0",4,"2,0",10,4,7,1986,1
1441,42,No,travel_rarely,1128.0,,13,3,,,Somewhat Satisfied,0,95,4,Junior, hEALtHcaRE RePResEnTATivE ,Not Satisfied,Married,,5696,5,No,18,,Satisfied,2,"10,0",2,"2,0",0,0,0,1981,False
1442,18,No,,1431.0,,14,3,,"1839,0",Somewhat Satisfied,1,33,3,Entry-level, reSEARcH sciEntIST ,Satisfied,Single,,8018,1,,16,"3,0",Satisfied,0,"0,0",4,"1,0",0,0,0,2005,True
1443,31,Yes,travel_rarely,359.0,,18,5,Human Resources,"1842,0",Very Satisfied,0,89,4,Entry-level, huMAn ReSouRcEs ,Not Satisfied,Married,"2956,0",21495,0,No,17,"3,0",Satisfied,0,"2,0",4,"3,0",1,0,0,1992,True
1444,36,No,travel_rarely,430.0,,2,4,,"1847,0",Very Satisfied,1,73,3,Junior, ReseaRch SCIenTIsT ,Somewhat Satisfied,,,19573,4,Yes,22,"4,0",Very Satisfied,1,,2,"3,0",1,0,0,1987,Yes
1445,32,No,travel_frequently,1318.0,,10,4,Marketing,"1853,0",Very Satisfied,0,79,3,Junior, SALES EXECuTIVE ,Very Satisfied,,"4648,0",26075,8,,13,"3,0",Satisfied,0,,2,"4,0",0,0,0,1991,1
1446,29,No,,726.0,,29,1,Life Sciences,,Very Satisfied,0,93,1,Junior, HeaLthCaRe ReprESeNtAtIVE ,Satisfied,Divorced,,21143,8,No,17,,Very Satisfied,2,"11,0",3,,7,1,6,1994,0
1447,42,No,travel_rarely,1142.0,,8,3,,"1860,0",Very Satisfied,0,Not Available,3,Entry-level, LabORatoRY TEchNIcIan ,Satisfied,,,13624,4,No,13,,Very Satisfied,0,,3,"3,0",0,0,0,1981,Yes
1448,29,No,travel_rarely,352.0,,6,1,,"1865,0",Very Satisfied,0,87,2,Entry-level, HUmAN rEsOURCEs ,Somewhat Satisfied,Married,"2804,0",15434,1,No,11,"3,0",Very Satisfied,0,,3,"3,0",1,0,0,1994,Yes
1449,29,Yes,,,,24,2,,,Very Satisfied,0,73,2,Entry-level, reSEarCh sciENTiSt ,Very Satisfied,,"2439,0",14753,1,Yes,24,,Somewhat Satisfied,0,"1,0",3,"2,0",1,1,0,1994,0
1450,28,No,travel_rarely,1172.0, Sales ,3,3,Medical,"1875,0",Somewhat Satisfied,1,78,3,Entry-level, SaLes REPREseNtATive ,Somewhat Satisfied,,"2856,0",3692,1,No,19,"3,0",Very Satisfied,1,"1,0",3,"3,0",1,0,0,1995,1
1451,30,Yes,,945.0,,9,3,,"1876,0",Somewhat Satisfied,0,89,3,Entry-level, Sales REpresenTATiVE ,Very Satisfied,,,16019,1,,13,"3,0",Satisfied,0,,3,"2,0",1,0,0,1993,False
1452,22,Yes,travel_rarely,391.0, Research & Development ,7,1,Life Sciences,,Very Satisfied,0,75,3,Entry-level, ReSeArch sCIEnTiSt ,Somewhat Satisfied,Single,,26092,1,,23,"4,0",Not Satisfied,0,"1,0",2,"3,0",1,0,0,2001,Yes
1453,26,No,,482.0,,1,2,Life Sciences,"1893,0",Somewhat Satisfied,1,90,2,Entry-level, rEsEArCh sCIENtIsT ,Satisfied,,"2933,0",14908,1,Yes,13,"3,0",Satisfied,1,"1,0",3,"2,0",1,1,0,1997,0
1454,44,No,travel_rarely,170.0,,1,4,,"1903,0",Somewhat Satisfied,0,78,4,Junior, heAlthcare rEPResENTatIvE ,Not Satisfied,,,9364,2,,15,"3,0",Very Satisfied,1,"10,0",5,"3,0",2,2,2,1979,True
1455,29,Yes,travel_frequently,746.0, Sales ,24,3,Technical Degree,"1928,0",Satisfied,0,45,4,Entry-level, sales REPReSeNtAtIVe ,Not Satisfied,Single,"1091,0",10642,1,No,17,"3,0",Very Satisfied,0,"1,0",3,,1,0,0,1994,1
1456,28,Yes,travel_rarely,1475.0,,13,2,Marketing,"1933,0",Very Satisfied,1,84,3,Junior, Sales exECUTIvE ,Satisfied,,,23352,3,Yes,11,"3,0",Very Satisfied,0,"6,0",0,"3,0",2,2,2,1995,Yes
1457,56,No,travel_rarely,1443.0,,11,5,,"1935,0",Very Satisfied,1,89,2,Junior, SALEs eXEcutivE ,Not Satisfied,Married,,20328,4,,16,"3,0",Satisfied,1,,3,"3,0",0,0,0,1967,Yes
1458,39,No,travel_rarely,867.0,,9,2,,"1936,0",Not Satisfied,0,87,3,Junior, MANuFACtUrinG DIreCtOr ,Not Satisfied,Married,"5151,0",12315,1,No,25,"4,0",Very Satisfied,1,"10,0",3,"3,0",10,7,9,1984,True
1459,58,No,,605.0,,21,3,,"1938,0",Very Satisfied,1,72,3,Senior, MAnAGeR ,Very Satisfied,,,11761,4,Yes,13,"3,0",Satisfied,1,,2,"2,0",1,0,0,1965,Yes
1460,42,No,travel_rarely,419.0, Sales ,12,4,Marketing,"1943,0",Somewhat Satisfied,0,77,3,Junior, sAles execUtIve ,Very Satisfied,Divorced,,2900,3,,12,,Satisfied,2,"14,0",4,"3,0",0,0,0,1981,False
1461,27,Yes,,1337.0,,22,3,,"1944,0",Not Satisfied,1,58,2,Entry-level, HuMAn RESOUrceS ,Somewhat Satisfied,Married,"2863,0",19555,1,No,12,"3,0",Not Satisfied,0,,2,"3,0",1,0,0,1996,False
1462,38,No,travel_rarely,1404.0,,1,3,,"1961,0",Not Satisfied,0,59,2,Entry-level, SaLes RePreSentAtIvE ,Not Satisfied,Single,"2858,0",11473,4,,14,"3,0",Not Satisfied,0,"20,0",3,"2,0",1,0,0,1985,1
1463,32,No,,1373.0,,5,4,Life Sciences,"1966,0",Very Satisfied,0,56,2,Junior, MANuFacTUrinG DIrEctoR ,Very Satisfied,,,10138,8,No,24,"4,0",Somewhat Satisfied,0,,1,"3,0",1,0,0,1991,True
1464,31,No,,1276.0,,2,1,Medical,"1974,0",Very Satisfied,1,59,1,Entry-level, laBORatORY TeChnICIAN ,Very Satisfied,,"1129,0",17536,1,,11,"3,0",Satisfied,3,,4,"3,0",1,0,0,1992,Yes
1465,25,No,travel_rarely,309.0,,2,3,,,Satisfied,1,82,3,Entry-level, hUMaN reSoURces ,Somewhat Satisfied,,,19655,4,No,14,"3,0",Satisfied,0,"6,0",3,"3,0",2,1,2,1998,0
1466,40,No,,543.0, Research & Development ,-44,4,,"2012,0",Not Satisfied,0,83,3,Entry-level, LABOrATORy tEChNiCIaN ,Very Satisfied,Married,,4060,8,No,19,"3,0",Satisfied,2,"8,0",3,"2,0",1,0,0,1983,True
1467,39,No,non-travel,105.0,,9,3,,,Very Satisfied,0,87,3,Executive, MANaGeR ,Very Satisfied,,"19431,0",15302,2,,13,"3,0",Satisfied,0,,3,"2,0",6,1,3,1984,False
1468,23,Yes,,638.0,,9,3,,"2023,0",Very Satisfied,0,33,3,Entry-level, SAles REprESeNTAtiVe ,Not Satisfied,Married,,26956,1,No,19,"3,0",Not Satisfied,1,,3,,1,1,0,2000,False
1469,35,No,travel_rarely,1146.0,,26,4,Life Sciences,"2040,0",Satisfied,1,31,3,Mid-level, HUmAN REsOURcES ,Very Satisfied,Single,,16642,1,Yes,16,"3,0",Satisfied,0,,2,,9,1,7,1988,0
1470,34,No,travel_rarely,1440.0,,7,2,Technical Degree,"1541,0",Somewhat Satisfied,0,55,3,Entry-level, saLeS RePreseNTAtIve ,Satisfied,,"2308,0",4944,0,Yes,25,"4,0",Somewhat Satisfied,1,"12,0",4,"3,0",11,5,7,1989,1
1471,28,No,non-travel,1103.0,,16,3,Medical,"1947,0",Satisfied,0,49,3,Entry-level, ReSearCH ScIEntISt ,Satisfied,Single,"2144,0",2122,1,No,14,"3,0",Satisfied,0,"5,0",3,"2,0",5,1,4,1995,False
1472,29,No,,136.0,,1,3,Life Sciences,"1954,0",Not Satisfied,0,89,3,Junior, HeALTHcare repREsEnTAtivE ,Not Satisfied,Married,"5373,0",6225,0,No,12,"3,0",Not Satisfied,1,"6,0",5,"2,0",5,0,2,1994,0
1473,58,Yes,travel_rarely,147.0,,23,4,Medical,,Very Satisfied,1,94,3,Mid-level, hEALTHcArE rePReSEnTATive ,Very Satisfied,Married,,3465,1,,12,"3,0",Very Satisfied,1,"40,0",3,"2,0",40,15,6,1965,1
1474,38,No,,119.0,,3,3,Life Sciences,"307,0",Not Satisfied,0,76,3,Mid-level, SAleS EXeCuTive ,Satisfied,Divorced,,9647,0,,12,"3,0",Satisfied,2,,6,"2,0",16,5,13,1985,Yes
1475,29,No,travel_frequently,1413.0,,1,1,,,Somewhat Satisfied,1,42,3,Mid-level, sales execUTIVe ,Very Satisfied,Married,,6599,1,,14,"3,0",Very Satisfied,1,"11,0",5,"3,0",11,4,1,1994,Yes
1476,55,No,travel_rarely,452.0,,1,3,Medical,"374,0",Very Satisfied,0,81,3,Executive, MaNAger ,Not Satisfied,Single,"19045,0",18938,0,,14,"3,0",Satisfied,0,"37,0",2,"3,0",36,4,13,1968,Yes
1477,41,No,,334.0,,2,4,,,Very Satisfied,0,88,3,Senior, MAnaGeR ,Somewhat Satisfied,,"16015,0",15896,1,,19,"3,0",Somewhat Satisfied,0,,2,"3,0",22,0,4,1982,1
1478,39,No,travel_rarely,1132.0, Research & Development ,1,3,,,Satisfied,0,48,4,Mid-level, hEalthCarE REPResEnTaTive ,Very Satisfied,,"9613,0",10942,0,No,17,,Not Satisfied,3,"19,0",5,"2,0",18,3,7,1984,1
1479,38,No,,,,15,2,Life Sciences,,Satisfied,0,92,2,Mid-level, reSeaRch DireCtOR ,Very Satisfied,,"11510,0",15682,0,,14,"3,0",Somewhat Satisfied,1,,3,"3,0",11,2,9,1985,True
1480,43,No,,982.0,,12,3,,,Not Satisfied,0,Not Available,2,Senior, ReseArCH dirECTOR ,Somewhat Satisfied,,,4345,1,No,11,"3,0",Satisfied,1,,3,,25,3,9,1980,1
