,Age,Attrition,Businesstravel,Dailyrate,Department,Distancefromhome,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Hourlyrate,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyincome,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Performancerating,Relationshipsatisfaction,Stockoptionlevel,Totalworkingyears,Trainingtimeslastyear,Worklifebalance,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework
1266,50,No,travel_rarely,"854,0$",,1,4,Medical,"323,0",4,1,68,3,5, MANagER ,4,Divorced,"19517,0",24118,3,No,11,"3,0",3,1,,3,"2,0",7,0,6,1973,False
1267,41,No,travel_rarely,"1411,0$", Research & Development ,19,2,Life Sciences,"334,0",3,0,36,3,2, rESEArcH SCiEntIst ,1,Divorced,,19877,2,,16,"3,0",1,2,"17,0",2,"2,0",1,0,0,1982,1
1268,45,No,,"252,0$",,1,3,,,3,0,70,4,5, manAGer ,4,,"19202,0",15970,0,,11,"3,0",3,1,"25,0",2,"3,0",24,1,7,1978,0
1269,37,Yes,,"504,0$",,10,3,Medical,"342,0",1,0,61,3,3, ManufActuriNG DireCtor ,3,,"10048,0",22573,6,No,11,,2,2,"17,0",5,"3,0",1,0,0,1986,1
1270,51,No,,"833,0$",,-38,3,,,3,0,96,3,1, rESEARCH SCIENtIsT ,4,Married,"2723,0",23231,1,No,11,"3,0",2,0,"1,0",0,"2,0",1,0,0,1972,True
1271,28,Yes,travel_rarely,"529,0$",,2,4,Life Sciences,"364,0",1,0,79,3,1, LABoraToRY TEcHNiciAN ,3,Single,,14935,2,,11,"3,0",3,0,"5,0",5,"1,0",0,0,0,1995,False
1272,29,No,travel_rarely,"1210,0$",,2,3,Medical,,1,0,78,2,2, SaleS exeCUtiVE ,2,Married,"6644,0",3687,2,No,19,"3,0",2,2,"10,0",2,,0,0,0,1994,True
1273,31,No,travel_rarely,"1463,0$", Research & Development ,23,3,Medical,"367,0",2,0,64,2,2, heAlThcaRe REprESeNTATive ,4,,,14408,0,No,21,,2,1,"10,0",2,"3,0",9,7,8,1992,True
1274,38,No,travel_rarely,"322,0$",,7,2,Medical,,1,1,44,4,2, SALes EXEcutIvE ,1,,"5605,0",19191,1,Yes,24,"4,0",3,1,"8,0",3,"3,0",8,7,7,1985,0
1275,44,Yes,travel_frequently,"920,0$",,-12,3,Life Sciences,"392,0",12,0,43,3,1, LABoraToRY TEChnicIan ,3,,"3161,0",19920,3,Yes,22,"4,0",4,1,"19,0",0,"1,0",1,0,0,1979,Yes
1276,36,No,,"506,0$",,3,3,Technical Degree,"397,0",3,0,30,3,2, resEArch ScientiST ,2,Single,,26285,4,,12,"3,0",4,0,"10,0",2,"3,0",8,7,7,1987,Yes
1277,18,Yes,,nan$, Research & Development ,3,3,,,3,0,54,3,1, LABoratOry TeCHnIcIan ,3,Single,"1420,0",25233,1,No,13,"3,0",3,0,"0,0",2,"3,0",0,0,0,2005,1
1278,36,No,,"566,0$",,18,4,Life Sciences,"407,0",3,0,81,4,1, lAborAtoRY TEchNIciAn ,4,Married,,7122,4,No,18,"3,0",4,2,"4,0",2,"3,0",1,0,0,1987,True
1279,18,No,,"812,0$",,10,3,,,4,1,69,2,1, sALes rEPrESenTativE ,3,,"1200,0",9724,1,No,12,"3,0",1,0,"0,0",2,"3,0",0,0,0,2005,0
1280,39,Yes,travel_rarely,"1162,0$",,3,2,,"445,0",4,1,41,3,2, Sales exECutivE ,3,Married,"5238,0",17778,4,Yes,18,"3,0",1,0,"12,0",3,"2,0",1,0,0,1984,True
1281,43,No,travel_rarely,"1001,0$", Research & Development ,-15,3,,,15,1,43,3,3, hEAlthCarE rEpresenTATiVe ,1,Marreid,"9985,0",9262,8,No,16,"3,0",1,1,,1,"2,0",1,0,0,1980,True
1282,47,No,travel_frequently,"1309,0$",,4,1,Medical,,2,0,99,3,2, sales rEpResENtAtIVe ,3,,,25751,3,No,19,"3,0",1,0,"5,0",3,"3,0",0,0,0,1976,False
1283,42,No,travel_rarely,"810,0$",,23,5,,"468,0",1,1,44,3,4, rEsEARcH DiRecTOR ,4,Single,"15992,0",15901,2,No,14,"3,0",2,0,"16,0",2,"3,0",1,0,0,1981,0
1284,32,No,,"1062,0$",,2,3,,"471,0",3,1,75,3,1, lAboRaTORY TECHNIcIAN ,2,Married,"2370,0",3956,1,No,13,,3,1,"8,0",4,"3,0",8,0,7,1991,True
1285,48,No,travel_rarely,"530,0$",,29,1,Medical,"473,0",1,1,91,3,3, mAnAGer ,3,Married,,23978,3,,21,"4,0",2,1,"15,0",3,"1,0",0,0,0,1975,Yes
1286,42,No,travel_rarely,"1332,0$", Research & Development ,2,4,,"477,0",1,0,98,2,2, HealTHcaRE rEPreSEntATive ,4,,"6781,0",17078,3,,23,"4,0",2,0,,6,"3,0",1,0,0,1981,0
1287,36,No,non-travel,"845,0$",,1,5,Medical,"479,0",4,1,45,3,2, sALES ExecuTIve ,4,,"6653,0",15276,4,,15,,2,0,,6,"3,0",1,0,0,1987,1
1288,33,Yes,travel_rarely,"350,0$",,5,3,Marketing,"485,0",4,1,34,3,1, SaLes rEpreSeNTATive ,3,Single,"2851,0",9150,1,,13,,2,0,"1,0",2,"3,0",1,0,0,1990,False
1289,46,No,,"1144,0$", Research & Development ,7,4,Medical,"487,0",3,1,30,3,2, MaNUfActuRInG diREctOr ,3,Married,"5258,0",16044,2,,14,"3,0",3,0,"7,0",2,"4,0",1,0,0,1977,True
1290,21,Yes,travel_rarely,"156,0$", Sales ,12,3,Life Sciences,"494,0",3,1,90,4,1, saLes REPrEsentAtiVE ,2,Single,,25422,1,,15,"3,0",4,0,"1,0",0,"3,0",1,0,0,2002,0
1291,30,No,,"202,0$",,2,1,Technical Degree,"508,0",3,0,72,3,1, sAlES rEpResENTaTivE ,2,,"2476,0",17434,1,,18,"3,0",1,1,,3,"3,0",1,0,0,1993,Yes
1292,30,Yes,travel_frequently,"464,0$",,4,3,,"514,0",3,0,40,3,1, rEsearCh sciEnTISt ,4,Single,"2285,0",3427,9,Yes,23,"4,0",3,0,"3,0",4,"3,0",1,0,0,1993,False
1293,thirty-two,No,travel_rarely,"1305,0$",,10,4,,"518,0",3,0,49,3,2, maNuFACtURINg DirEcToR ,2,Single,"4197,0",21123,2,,12,"3,0",4,0,"18,0",2,"2,0",1,0,1,1986,True
1294,40,No,travel_rarely,"555,0$",,2,3,,,2,1,78,2,2, LAboraTORY TEchNIciAN ,3,Married,"3448,0",13436,6,No,22,"4,0",2,1,,3,"3,0",1,0,0,1983,1
1295,28,No,travel_rarely,"1300,0$",,17,2,,,3,0,79,3,2, lABORatorY TECHNIciAN ,1,,"4558,0",13535,1,,12,"3,0",4,1,"10,0",2,,10,1,8,1995,False
1296,38,No,travel_frequently,"1490,0$",,2,2,,"556,0",4,0,42,3,1, lABoRatory teCHniciAN ,4,Married,"1702,0",12106,1,Yes,23,"4,0",3,1,,3,"3,0",1,0,0,1985,False
1297,19,Yes,,"489,0$",,2,2,Technical Degree,"566,0",1,0,Not Available,2,1, humAN ResoUrceS ,4,Single,"2564,0",18437,1,No,12,"3,0",3,0,"1,0",3,"4,0",1,0,0,2004,True
1298,57,No,travel_rarely,"210,0$",,29,3,,"568,0",1,0,56,2,4, MaNagER ,4,divorced,,22102,3,No,12,"3,0",3,1,,3,"2,0",1,0,0,1966,Yes
1299,47,No,travel_rarely,"983,0$",,2,2,Medical,,1,1,65,3,2, MAnufactURInG DiREctoR ,4,,"5070,0",7389,5,,13,,3,3,"20,0",2,"3,0",5,0,4,1976,True
1300,54,No,travel_rarely,"548,0$",,8,4,Life Sciences,,3,1,42,3,2, lAbORATorY TEchniciAN ,3,Single,"3780,0",23428,7,,11,"3,0",3,0,,3,"3,0",1,0,0,1969,False
1301,31,Yes,travel_frequently,"534,0$",,-42,3,,,42,0,66,3,3, HEaLTHCARe REPresEnTaTiVE ,3,,"9824,0",22908,3,No,12,"3,0",1,0,"12,0",2,"3,0",1,0,0,1992,1
1302,18,Yes,travel_frequently,"1306,0$",,5,3,Marketing,"614,0",2,0,69,3,1, saLeS REprESENTaTIvE ,2,,"1878,0",8059,1,Yes,14,"3,0",4,0,,3,"3,0",0,0,0,2005,0
1303,40,No,,"1094,0$",,28,3,Other,"615,0",3,0,58,1,3, sALeS ExecuTiVE ,1,,,11373,3,No,15,"3,0",3,1,"20,0",2,"3,0",1,0,1,1983,True
1304,26,No,,"775,0$",,29,2,,,1,0,45,3,2, saLeS eXecUTIVE ,3,,,4267,5,,12,"3,0",1,2,"8,0",5,"3,0",0,0,0,1997,True
1305,26,Yes,travel_rarely,"471,0$", Research & Development ,-24,3,,"622,0",3,0,66,1,1, LABorAtORy TEchnIciAn ,4,Single,"2340,0",23213,1,Yes,18,"3,0",2,0,"1,0",3,"1,0",1,0,0,1997,Yes
1306,38,No,,"1495,0$",,10,3,,,3,1,76,3,2, HEALthCaRe reprEsEnTaTivE ,3,,,22174,3,No,19,"3,0",3,1,"18,0",4,,1,0,0,1985,True
1307,24,No,,"823,0$",,17,2,Other,"643,0",4,0,94,2,1, lAbOrAtORy tECHNICIAN ,2,Married,"2127,0",9100,1,No,21,"4,0",4,1,"1,0",2,"3,0",1,0,0,1999,Yes
1308,30,Yes,travel_frequently,"448,0$",,12,4,,"648,0",2,0,74,2,1, sALeS RePREsEntaTIVe ,1,Married,"2033,0",14470,1,No,18,"3,0",3,1,"1,0",2,"4,0",1,0,0,1993,True
1309,37,No,travel_rarely,"558,0$",,2,3,Marketing,"656,0",4,0,75,3,2, salEs eXeCuTIve ,3,Married,"9602,0",3010,4,,11,"3,0",3,1,,3,"2,0",3,1,0,1986,0
1310,20,No,travel_rarely,"959,0$", Research & Development ,1,3,Life Sciences,"657,0",4,1,83,2,1, rEsEARcH ScieNTisT ,2,,,11757,1,No,13,,4,0,"1,0",0,"4,0",1,0,0,2003,Yes
1311,43,No,,"782,0$",,-14,4,Other,"661,0",2,0,50,2,4, REseArcH DireCtOR ,4,Divorced,"16627,0",2671,4,,14,"3,0",3,1,"21,0",3,,1,0,0,1980,0
1312,38,No,,"362,0$",,-27,1,Life Sciences,"662,0",3,1,Not Available,3,1, ReseaRcH SCieNTIST ,1,,,14561,3,No,17,"3,0",4,0,"8,0",3,"2,0",0,0,0,1985,1
1313,33,No,,"1216,0$", Sales ,8,4,Marketing,,3,0,39,3,2, SalEs eXecuTive ,3,Divorced,,20431,0,,12,"3,0",4,0,"6,0",3,"3,0",5,1,2,1990,0
1314,30,No,,"160,0$",,3,3,,,3,1,71,3,1, reSeARCH SCIenTiST ,3,,"2083,0",22653,1,No,20,"4,0",3,1,"1,0",2,,1,0,0,1993,False
1315,29,No,,nan$, Sales ,-44,2,Medical,"690,0",2,1,62,3,2, SaLeS EXEcUTiVe ,3,,,3487,1,No,14,"3,0",1,1,,5,"2,0",6,1,2,1994,0
1316,20,Yes,,"1362,0$",,10,1,Medical,"701,0",4,0,32,3,1, rEseaRch sCIenTiST ,3,Single,"1009,0",26999,1,,11,"3,0",4,0,,5,"3,0",1,1,1,2003,1
1317,35,No,non-travel,"727,0$",,-20,3,,"704,0",20,0,41,2,1, LAboRATOry TeCHnician ,3,Marreid,,16900,1,No,18,"3,0",3,2,"1,0",3,"3,0",1,0,0,1988,0
1318,37,No,,"1225,0$",,10,2,Life Sciences,"715,0",4,0,80,4,1, rESeArCh sciENTiSt ,4,Single,,15232,3,No,17,"3,0",1,0,,2,,1,0,0,1986,Yes
1319,38,No,,"168,0$",,1,3,,"743,0",3,1,81,3,3, mAnuFacTUrinG dIrECtOR ,3,Single,"7861,0",15397,4,Yes,14,,4,0,"10,0",4,,1,0,0,1985,1
1320,29,No,,"1396,0$",,10,3,,"749,0",3,0,Not Available,3,1, sAles RePreseNtativE ,3,Single,"2642,0",2755,1,No,11,"3,0",3,0,"1,0",6,,1,0,0,1994,0
1321,35,No,,"1225,0$",,2,4,,,4,1,61,3,2, HEaLthcAre reprESentATiVE ,1,Divorced,,4761,2,No,11,"3,0",1,1,"16,0",2,"4,0",1,0,0,1988,True
1322,38,No,travel_rarely,"268,0$",,2,5,Medical,"773,0",4,0,92,3,1, ResEarCh ScIenTisT ,3,Married,,20471,6,Yes,13,"3,0",2,1,,0,"1,0",1,0,1,1985,Yes
1323,34,No,travel_rarely,"167,0$",,8,5,Life Sciences,"775,0",2,1,32,3,2, manUfACtuRIng DiRECtOR ,1,,"5121,0",4187,3,No,14,"3,0",3,1,,3,,0,0,0,1989,1
1324,23,Yes,,"1243,0$",,6,3,Life Sciences,"811,0",3,0,Not Available,4,1, LaborAtorY TecHNICIAn ,1,,,3445,1,Yes,21,"4,0",3,2,"1,0",2,"3,0",0,0,0,2000,False
1325,twenty-four,No,,"1092,0$",,9,3,Life Sciences,"812,0",3,0,60,2,1, labORAToRy TeCHNicIAN ,2,Divorced,"2694,0",26551,1,No,11,"3,0",3,3,,4,"3,0",1,0,0,1999,False
1326,29,Yes,travel_rarely,"805,0$",,1,2,Life Sciences,"816,0",2,1,36,2,1, LabOrATORy TEchniciAn ,1,Married,,6689,1,,11,"3,0",4,1,"1,0",1,"3,0",1,0,0,1994,1
1327,40,No,travel_frequently,"720,0$",,16,4,Medical,"832,0",1,0,51,2,2, lABoratORy tEChnIciaN ,3,,"5094,0",11983,6,No,14,"3,0",4,0,"10,0",6,"3,0",1,0,0,1983,1
1328,30,No,travel_rarely,nan$, Research & Development ,2,3,,"833,0",3,1,52,2,2, MaNufacTuRINg DirEcTor ,4,Single,,20234,5,,24,"4,0",2,0,"12,0",4,"2,0",0,0,0,1993,1
1329,45,No,,"252,0$",,2,3,,"834,0",2,1,95,2,1, rEseaRCH scIeNTIsT ,3,,"2274,0",6153,1,No,14,"3,0",4,0,"1,0",3,"3,0",1,0,0,1978,True
1330,27,No,,"443,0$",,3,3,Medical,,4,0,50,3,1, reSeARCH ScIENtISt ,4,Married,,16571,1,,11,"3,0",3,3,"0,0",6,"2,0",0,0,0,1996,True
1331,37,No,,"342,0$",,16,4,Marketing,,4,0,66,2,2, SAlEs eXEcUTiVE ,3,,,24558,4,,19,,4,2,"9,0",2,"3,0",1,0,0,1986,True
1332,32,No,,"300,0$",,1,3,Life Sciences,,4,0,61,3,1, lABoraToRy techNICIAn ,4,Divorced,"2314,0",9148,0,No,12,,2,1,"4,0",2,"3,0",3,0,2,1991,1
1333,53,No,travel_rarely,"868,0$",,8,3,Marketing,"897,0",1,0,73,3,4, SALes eXECuTive ,4,Married,,22789,5,,14,"3,0",3,1,"28,0",3,"3,0",2,2,2,1970,Yes
1334,37,No,,"1252,0$",,-19,2,,"904,0",19,0,32,3,3, saLEs EXEcUtIVE ,2,Single,,4814,1,Yes,13,"3,0",4,0,,2,"3,0",10,0,9,1986,False
1335,32,Yes,travel_rarely,"374,0$",,25,4,,"911,0",1,0,87,3,1, lAbORAtoRy TEChNiCIAN ,4,,,18016,1,,24,"4,0",3,0,"1,0",2,"1,0",1,0,1,1991,1
1336,58,Yes,travel_frequently,"781,0$",,2,1,,"918,0",4,0,57,2,1, lABorAToRy teCHNIcIaN ,4,divorced,"2380,0",13384,9,,14,"3,0",4,1,"3,0",3,"2,0",1,0,0,1965,True
1337,43,No,travel_rarely,"177,0$",,8,3,,,1,1,55,3,2, MAnUFacTurInG dirEcToR ,2,Divorced,,23814,4,No,21,"4,0",3,1,"4,0",2,"4,0",1,0,0,1980,0
1338,21,Yes,travel_rarely,"1427,0$", Research & Development ,18,1,Other,"923,0",4,1,65,3,1, resEaRcH scIENTiSt ,4,Single,,8870,1,No,19,,1,0,,3,"2,0",1,0,0,2002,False
1339,34,No,,"546,0$",,-48,3,Life Sciences,"934,0",48,0,83,3,1, lAboRATORy TechNIcIAN ,2,,"2008,0",6896,1,No,14,"3,0",2,2,"1,0",3,"3,0",1,1,0,1989,Yes
1340,58,No,,"1272,0$",,5,3,,"940,0",3,1,37,2,3, HeALThcAre RePresENTATive ,2,Divorced,"10552,0",9255,2,,13,,4,1,"24,0",3,"3,0",6,0,4,1965,False
1341,48,No,,nan$,,20,4,Medical,"945,0",4,0,51,3,1, rEsEARCh ScieNTist ,3,Married,"2259,0",5543,4,,17,"3,0",1,2,"13,0",2,"2,0",0,0,0,1975,0
1342,32,No,non-travel,"1184,0$",,1,3,Life Sciences,"951,0",3,1,70,2,1, LaBORatoRy teCHnIciAn ,2,Married,,3974,6,No,20,,3,0,"5,0",3,"3,0",3,0,2,1991,True
1343,25,Yes,,"867,0$",,19,2,Marketing,"952,0",3,0,36,2,1, sAleS rEPrEsENTaTiVE ,2,Married,"2413,0",18798,1,Yes,18,,3,3,,2,"3,0",1,0,0,1998,False
1344,40,No,,"658,0$", Sales ,10,4,Marketing,"954,0",1,0,67,2,3, SALes eXECuTIvE ,2,Divorced,,20652,2,No,12,"3,0",2,1,"11,0",2,"2,0",1,0,0,1983,1
1345,19,Yes,,"419,0$",,21,3,Other,"959,0",4,0,37,2,1, SAles rePREseNTatIVE ,2,Single,"2121,0",9947,1,Yes,13,"3,0",2,0,"1,0",3,"4,0",1,0,0,2004,False
1346,20,Yes,travel_rarely,"129,0$", Research & Development ,4,3,Technical Degree,,1,0,84,3,1, LabORatORy tEChnIcIAn ,1,Single,,13008,1,,19,"3,0",2,0,"1,0",2,"3,0",1,0,0,2003,False
1347,33,No,travel_rarely,"1069,0$",,1,3,,,2,1,42,2,2, hEaLThcAre repREseNtATIvE ,4,,,12291,0,,14,"3,0",1,0,"6,0",3,"3,0",5,1,4,1990,True
1348,58,Yes,travel_rarely,"289,0$",,2,3,,,4,0,51,3,1, reSearCH ScIeNtiSt ,3,Single,"2479,0",26227,4,No,24,"4,0",1,0,"7,0",4,"3,0",1,0,0,1965,0
1349,40,Yes,non-travel,"1479,0$",,24,3,,"986,0",2,1,100,4,4, SALES EXecutivE ,2,Single,"13194,0",17071,4,,16,"3,0",4,0,"22,0",2,"2,0",1,0,0,1983,1
1350,29,Yes,travel_rarely,"906,0$",,10,3,,"994,0",4,1,92,2,1, rESEarCh scIenTisT ,1,Single,,11479,6,Yes,20,"4,0",3,0,"3,0",5,"3,0",0,0,0,1994,1
1351,47,No,travel_rarely,"955,0$",,-18,2,Life Sciences,"1003,0",4,1,83,3,2, SAles execUTive ,4,Single,"4163,0",8571,1,Yes,17,"3,0",3,0,"9,0",0,"3,0",9,0,7,1976,0
1352,18,No,,"287,0$",,5,2,,"1012,0",2,0,73,3,1, reSEaRCH scIENTiST ,4,,,13493,1,No,15,"3,0",4,0,,2,"3,0",0,0,0,2005,True
1353,20,Yes,,"1097,0$",,-16,3,Medical,,4,1,98,2,1, reseARCH sCiEnTIst ,1,,"2600,0",18275,1,Yes,15,"3,0",1,0,"1,0",2,"3,0",1,0,0,2003,0
1354,42,No,,"265,0$",,5,2,,"1029,0",4,0,90,3,5, ManagEr ,3,,"18303,0",7770,6,No,13,"3,0",2,0,"21,0",3,"4,0",1,0,0,1981,Yes
1355,50,No,travel_rarely,"804,0$", Research & Development ,9,3,,,1,0,64,3,1, LaBorAtOrY teCHNICIAn ,4,Married,"2380,0",20165,4,No,18,,2,0,"8,0",5,"3,0",1,0,0,1973,1
1356,37,Yes,travel_rarely,"1141,0$",,11,2,Medical,"1033,0",1,1,61,1,2, HEaLtHcArE rEPrEseNtAtIVE ,2,,"4777,0",14382,5,No,15,"3,0",1,0,"15,0",2,"1,0",1,0,0,1986,1
1357,38,No,,nan$,,3,4,Life Sciences,,2,0,42,3,2, sAlEs EXecUTIVE ,4,,,4981,8,Yes,12,"3,0",3,0,"19,0",1,"3,0",1,0,0,1985,0
1358,36,Yes,,"660,0$",,15,3,,"1052,0",1,0,81,3,2, labORatorY TEchNiCian ,3,Divorced,,7858,7,,14,"3,0",2,1,"9,0",3,"2,0",1,0,0,1987,True
1359,28,No,travel_rarely,"1144,0$", Sales ,10,1,Medical,"1056,0",4,0,74,3,1, saLEs RePREsentAtiVE ,2,Married,"1052,0",23384,1,No,22,"4,0",2,0,,5,"3,0",1,0,0,1995,1
1360,43,No,,"415,0$",,25,3,,"1076,0",3,0,Not Available,2,3, sALEs ExECutiVe ,4,,,5268,5,No,13,"3,0",3,1,"18,0",5,"3,0",1,0,0,1980,1
1361,21,Yes,travel_rarely,"1334,0$", Research & Development ,10,3,,"1079,0",3,1,36,2,1, laBOrATORY TechNiCiAn ,1,Single,,17258,1,No,13,,1,0,"1,0",6,"2,0",1,1,0,2002,Yes
1362,51,Yes,travel_rarely,"1323,0$",,4,4,,"1081,0",1,0,34,3,1, resEaRcH scieNtIST ,3,Married,"2461,0",10332,9,,12,,3,3,"18,0",2,"4,0",10,2,7,1972,0
1363,37,No,,"309,0$", Sales ,10,4,,"1105,0",4,1,88,2,2, sALes exECutIVe ,4,Divorced,,24223,2,Yes,14,,3,3,"8,0",5,"3,0",1,0,0,1986,0
1364,28,Yes,,"1009,0$", Research & Development ,1,3,Medical,"1111,0",1,0,45,2,1, LabOraToRy technICiAN ,2,Divorced,"2596,0",7160,1,No,15,,1,2,,2,"3,0",1,0,0,1995,0
1365,50,Yes,,nan$,,1,4,,"1113,0",4,0,81,3,2, sales EXecUTIvE ,3,Single,"4728,0",17251,3,Yes,14,"3,0",4,0,"5,0",4,"3,0",0,0,0,1973,True
1366,34,No,,"697,0$",,3,4,,"1115,0",3,0,40,2,1, ResEaRCh sCiEnTIsT ,4,,,22478,3,No,17,"3,0",4,3,"6,0",2,"3,0",0,0,0,1989,1
1367,38,No,travel_rarely,"130,0$",,2,2,Marketing,"1125,0",4,0,32,3,3, SAlEs eXEcUTIVe ,2,Single,"7351,0",20619,7,No,16,"3,0",3,0,,2,"3,0",1,0,0,1985,Yes
1368,42,No,,"188,0$",,29,3,,,2,0,56,1,2, LAboRaTOrY tEcHNicIaN ,4,,,9558,4,,19,"3,0",1,0,"16,0",3,"3,0",1,0,0,1981,0
1369,18,Yes,,"247,0$",,8,1,,"1156,0",3,0,80,3,1, laborATOry TechNiCiAN ,3,Single,,13556,1,No,12,"3,0",4,0,,0,"3,0",0,0,0,2005,Yes
1370,41,No,,"167,0$",,12,4,,"1158,0",2,0,46,3,1, lABOraToRy TEChNIciaN ,4,,"4766,0",9051,3,Yes,11,"3,0",1,1,"6,0",4,,1,0,0,1982,0
1371,35,No,travel_rarely,"982,0$", Research & Development ,1,4,Medical,"1172,0",4,0,58,2,1, lAborAtORY TeCHNIciAN ,3,,"2258,0",16340,6,No,12,"3,0",2,1,,2,"3,0",8,1,7,1988,1
1372,32,No,,"862,0$", Sales ,2,1,,"1190,0",3,1,76,3,1, SAlES rePrESentaTIVe ,1,,"2827,0",14947,1,,12,"3,0",3,3,"1,0",3,"3,0",1,0,0,1991,True
1373,22,Yes,,"1256,0$",,3,4,Life Sciences,,3,0,48,2,1, reseARcH ScIenTisT ,4,Married,"2853,0",4223,0,Yes,11,"3,0",2,1,"1,0",5,"3,0",0,0,0,2001,True
1374,44,No,non-travel,"111,0$",,-26,3,,"1206,0",26,0,74,1,1, resEarch SCienTIst ,3,Single,"2290,0",4279,2,No,13,,4,0,"6,0",3,"3,0",0,0,0,1979,Yes
1375,41,Yes,non-travel,"906,0$",,5,2,Life Sciences,"1210,0",1,0,95,2,1, rEsEarCh scIEntISt ,1,,"2107,0",20293,6,No,17,"3,0",1,1,"5,0",2,"1,0",1,0,0,1982,1
1376,40,No,travel_frequently,"1184,0$",,2,4,,,2,0,62,3,2, saLes eXEcutIvE ,2,,,25440,5,No,12,"3,0",4,3,,2,"3,0",0,0,0,1983,False
1377,24,Yes,,"984,0$",,17,2,Life Sciences,,4,1,97,3,1, laboRATOry techNICiAn ,2,,"2210,0",3372,1,,13,"3,0",1,1,"1,0",3,"1,0",1,0,0,1999,1
1378,42,No,travel_frequently,"458,0$",,26,5,Medical,"1242,0",1,1,60,3,3, ReSeARCH dIREctOR ,1,Married,"13191,0",23281,3,Yes,17,"3,0",3,0,,6,"3,0",1,0,0,1981,False
1379,49,No,,"1098,0$", Research & Development ,4,2,Medical,"1256,0",1,0,85,2,5, mANager ,3,Married,,12124,2,,13,,3,1,"23,0",2,"4,0",1,0,0,1974,True
1380,48,No,travel_rarely,"969,0$",,2,2,Technical Degree,"1258,0",4,0,76,4,1, labOrATORY tEcHNiCIaN ,2,Single,,16620,5,,11,"3,0",3,0,"7,0",4,"2,0",1,0,0,1975,True
1381,29,No,travel_rarely,"1329,0$", Research & Development ,7,3,,"1260,0",3,0,82,3,2, HEAlThcARe rEPREseNtATIVe ,4,,,4204,1,,11,"3,0",2,2,"6,0",2,"3,0",6,1,0,1994,Yes
1382,48,No,,"715,0$", Research & Development ,1,3,Life Sciences,"1263,0",4,0,76,2,5, REsEArCH dIrECTOr ,4,Single,"18265,0",8733,6,No,12,"3,0",3,0,,3,"4,0",1,0,0,1975,True
1383,34,No,,"1320,0$",,20,3,Technical Degree,,3,1,89,4,1, rESeaRCH ScientIST ,3,,,21643,0,No,17,"3,0",4,0,"2,0",5,"2,0",1,0,0,1989,True
1384,19,No,,"265,0$",,25,3,Life Sciences,"1269,0",2,1,57,4,1, reSEArCH sCieNTiST ,4,Single,,21221,1,,12,"3,0",4,0,"1,0",2,"3,0",1,0,1,2004,Yes
1385,23,No,,"373,0$",,1,2,,"1270,0",4,0,47,3,1, rEseARCH sCIeNTisT ,3,,,16901,1,No,22,"4,0",4,1,"1,0",2,"3,0",1,0,1,2000,False
1386,25,Yes,travel_frequently,"599,0$",,-32,1,,"1273,0",3,0,73,1,1, saLEs rEpRESEnTAtiVe ,4,Single,"1118,0",8040,1,Yes,14,,4,0,"1,0",4,"3,0",1,1,0,1998,1
1387,42,No,,"603,0$",,-34,4,Medical,,2,1,78,4,2, REsearCH sCIeNTIst ,2,Married,"2372,0",5628,6,Yes,16,"3,0",4,0,"18,0",2,"3,0",1,0,0,1981,0
1388,51,No,travel_frequently,"968,0$",,6,2,Medical,,2,1,40,2,1, lABoraTORY tEcHnicIAN ,3,Single,"2838,0",4257,0,,14,"3,0",2,0,"8,0",6,"2,0",7,7,7,1972,False
1389,45,No,travel_frequently,"364,0$",,25,3,Medical,"1306,0",2,1,Not Available,3,5, manAGEr ,2,,"18061,0",13035,3,,22,"4,0",3,0,"22,0",4,"3,0",0,0,0,1978,0
1390,27,No,,"1291,0$",,11,3,Medical,"1364,0",3,1,98,4,1, salEs repResEntatiVe ,4,Married,,6527,8,,14,,2,1,"5,0",4,"3,0",1,0,0,1996,1
1391,18,No,non-travel,"1124,0$",,1,3,,"1368,0",4,1,97,3,1, LaBoRAtORy TEcHnICiAN ,4,Single,"1611,0",19305,1,,15,"3,0",3,0,"0,0",5,"4,0",0,0,0,2005,0
1392,31,Yes,travel_frequently,"703,0$",,2,3,,"1379,0",3,1,90,2,1, SaLeS RepRESenTatIve ,4,Single,,11882,7,No,14,"3,0",3,0,"3,0",3,"4,0",1,0,0,1992,Yes
1393,31,Yes,travel_frequently,nan$,,1,4,Life Sciences,"1427,0",2,1,50,1,1, sALeS RePReSENtAtiVe ,3,Single,,16154,1,,12,,2,0,,3,"3,0",1,0,0,1992,0
1394,31,Yes,travel_rarely,"202,0$",,8,3,Life Sciences,"1433,0",1,1,34,2,1, RESEaRcH sCientiSt ,2,,,22262,1,,12,"3,0",3,0,,3,"4,0",1,0,0,1992,False
1395,27,No,travel_rarely,"1377,0$",,11,1,Life Sciences,"1434,0",2,0,91,3,1, laBOrAtOry TEChnICiAn ,1,Married,,7679,0,,14,"3,0",2,0,"6,0",3,"4,0",5,1,4,1996,0
1396,39,Yes,,"592,0$",,2,3,,"1458,0",1,1,54,2,1, laBORatory tecHnIcian ,1,Single,,17181,2,Yes,23,"4,0",2,0,"11,0",2,"4,0",1,0,0,1984,1
