,Age,Attrition,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,employeecount,employeenumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NUMCOMPANIESWORKED,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TOTALWORKINGYEARS,TrainingTimesLastYear,WORKLIFEBALANCE,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YEARSWITHCURRMANAGER,SameAsMonthlyIncome,DateBirth,Salary,RoleDepartament,NUMBERCHILDREN,RemoteWork
1329,45,No,,"252,0$",,2,3,,1,"834,0",2,1,95,2,1, rEseaRCH scIeNTIsT ,3,,"2274,0",6153,1,,No,14,"3,0",4,nan,0,"1,0",3,"3,0",1,nan,0,0,"2274,0",1978,1000000000$,,,True
1330,27,No,,"443,0$",,3,3,Medical,1,nan,4,0,50,3,1, reSeARCH ScIENtISt ,4,Married,nan,16571,1,,,11,"3,0",3,"80,0",3,"0,0",6,"2,0",0,nan,0,0,nan,1996,1000000000$,,,True
1331,37,No,,"342,0$",,16,4,Marketing,1,nan,4,0,66,2,2, SAlEs eXEcUTiVE ,3,,nan,24558,4,Y,,19,nan,4,"80,0",2,"9,0",2,"3,0",1,nan,0,0,nan,1986,1000000000$,,,True
1332,32,No,,"300,0$",,1,3,Life Sciences,1,nan,4,0,61,3,1, lABoraToRy techNICIAn ,4,Divorced,"2314,0",9148,0,,No,12,nan,2,nan,1,"4,0",2,"3,0",3,nan,0,2,"2314,0",1991,1000000000$,,,1
1333,53,No,travel_rarely,"868,0$",,8,3,Marketing,1,"897,0",1,0,73,3,4, SALes eXECuTive ,4,Married,nan,22789,5,,,14,"3,0",3,"80,0",1,"28,0",3,"3,0",2,nan,2,2,nan,1970,1000000000$,,,Yes
1334,37,No,,"1252,0$",,-19,2,,1,"904,0",19,0,32,3,3, saLEs EXEcUtIVE ,2,Single,nan,4814,1,,Yes,13,"3,0",4,nan,0,nan,2,"3,0",10,nan,0,9,nan,1986,1000000000$,,,False
1335,32,Yes,travel_rarely,"374,0$",,25,4,,1,"911,0",1,0,87,3,1, lAbORAtoRy TEChNiCIAN ,4,,nan,18016,1,Y,,24,"4,0",3,nan,0,"1,0",2,"1,0",1,nan,0,1,nan,1991,1000000000$,,,1
1336,58,Yes,travel_frequently,"781,0$",,2,1,,1,"918,0",4,0,57,2,1, lABorAToRy teCHNIcIaN ,4,divorced,"2380,0",13384,9,Y,,14,"3,0",4,nan,1,"3,0",3,"2,0",1,nan,0,0,"2380,0",1965,1000000000$,,,True
1337,43,No,travel_rarely,"177,0$",,8,3,,1,nan,1,1,55,3,2, MAnUFacTurInG dirEcToR ,2,Divorced,nan,23814,4,Y,No,21,"4,0",3,nan,1,"4,0",2,"4,0",1,nan,0,0,nan,1980,1000000000$,,,0
1338,21,Yes,travel_rarely,"1427,0$", Research & Development ,18,1,Other,1,"923,0",4,1,65,3,1, resEaRcH scIENTiSt ,4,Single,nan,8870,1,,No,19,nan,1,nan,0,nan,3,"2,0",1,nan,0,0,nan,2002,1000000000$, resEaRcH scIENTiSt  -  Research & Development ,,False
1339,34,No,,"546,0$",,-48,3,Life Sciences,1,"934,0",48,0,83,3,1, lAboRATORy TechNIcIAN ,2,,"2008,0",6896,1,Y,No,14,"3,0",2,"80,0",2,"1,0",3,"3,0",1,nan,1,0,"2008,0",1989,1000000000$,,,Yes
1340,58,No,,"1272,0$",,5,3,,1,"940,0",3,1,37,2,3, HeALThcAre RePresENTATive ,2,Divorced,"10552,0",9255,2,Y,,13,nan,4,nan,1,"24,0",3,"3,0",6,nan,0,4,"10552,0",1965,1000000000$,,,False
1341,48,No,,nan$,,20,4,Medical,1,"945,0",4,0,51,3,1, rEsEARCh ScieNTist ,3,Married,"2259,0",5543,4,,,17,"3,0",1,"80,0",2,"13,0",2,"2,0",0,nan,0,0,"2259,0",1975,1000000000$,,,0
1342,32,No,non-travel,"1184,0$",,1,3,Life Sciences,1,"951,0",3,1,70,2,1, LaBORatoRy teCHnIciAn ,2,Married,nan,3974,6,,No,20,nan,3,nan,0,"5,0",3,"3,0",3,nan,0,2,nan,1991,1000000000$,,,True
1343,25,Yes,,"867,0$",,19,2,Marketing,1,"952,0",3,0,36,2,1, sAleS rEPrEsENTaTiVE ,2,Married,"2413,0",18798,1,Y,Yes,18,nan,3,"80,0",3,nan,2,"3,0",1,nan,0,0,"2413,0",1998,1000000000$,,,False
1344,40,No,,"658,0$", Sales ,10,4,Marketing,1,"954,0",1,0,67,2,3, SALes eXECuTIvE ,2,Divorced,nan,20652,2,,No,12,"3,0",2,"80,0",1,"11,0",2,"2,0",1,nan,0,0,nan,1983,1000000000$, SALes eXECuTIvE  -  Sales ,,1
1345,19,Yes,,"419,0$",,21,3,Other,1,"959,0",4,0,37,2,1, SAles rePREseNTatIVE ,2,Single,"2121,0",9947,1,Y,Yes,13,"3,0",2,"80,0",0,"1,0",3,"4,0",1,nan,0,0,"2121,0",2004,1000000000$,,,False
1346,20,Yes,travel_rarely,"129,0$", Research & Development ,4,3,Technical Degree,1,nan,1,0,84,3,1, LabORatORy tEChnIcIAn ,1,Single,nan,13008,1,Y,,19,"3,0",2,"80,0",0,"1,0",2,"3,0",1,nan,0,0,nan,2003,1000000000$, LabORatORy tEChnIcIAn  -  Research & Development ,,False
1347,33,No,travel_rarely,"1069,0$",,1,3,,1,nan,2,1,42,2,2, hEaLThcAre repREseNtATIvE ,4,,nan,12291,0,,,14,"3,0",1,nan,0,"6,0",3,"3,0",5,nan,1,4,nan,1990,1000000000$,,,True
1348,58,Yes,travel_rarely,"289,0$",,2,3,,1,nan,4,0,51,3,1, reSearCH ScIeNtiSt ,3,Single,"2479,0",26227,4,Y,No,24,"4,0",1,"80,0",0,"7,0",4,"3,0",1,nan,0,0,"2479,0",1965,1000000000$,,,0
1349,40,Yes,non-travel,"1479,0$",,24,3,,1,"986,0",2,1,100,4,4, SALES EXecutivE ,2,Single,"13194,0",17071,4,,,16,"3,0",4,nan,0,"22,0",2,"2,0",1,nan,0,0,"13194,0",1983,1000000000$,,,1
1350,29,Yes,travel_rarely,"906,0$",,10,3,,1,"994,0",4,1,92,2,1, rESEarCh scIenTisT ,1,Single,nan,11479,6,,Yes,20,"4,0",3,nan,0,"3,0",5,"3,0",0,nan,0,0,nan,1994,1000000000$,,,1
1351,47,No,travel_rarely,"955,0$",,-18,2,Life Sciences,1,"1003,0",4,1,83,3,2, SAles execUTive ,4,Single,"4163,0",8571,1,Y,Yes,17,"3,0",3,nan,0,"9,0",0,"3,0",9,nan,0,7,"4163,0",1976,1000000000$,,,0
1352,18,No,,"287,0$",,5,2,,1,"1012,0",2,0,73,3,1, reSEaRCH scIENTiST ,4,,nan,13493,1,,No,15,"3,0",4,nan,0,nan,2,"3,0",0,nan,0,0,nan,2005,1000000000$,,,True
1353,20,Yes,,"1097,0$",,-16,3,Medical,1,nan,4,1,98,2,1, reseARCH sCiEnTIst ,1,,"2600,0",18275,1,,Yes,15,"3,0",1,"80,0",0,"1,0",2,"3,0",1,nan,0,0,"2600,0",2003,1000000000$,,,0
1354,42,No,,"265,0$",,5,2,,1,"1029,0",4,0,90,3,5, ManagEr ,3,,"18303,0",7770,6,,No,13,"3,0",2,nan,0,"21,0",3,"4,0",1,nan,0,0,"18303,0",1981,1000000000$,,,Yes
1355,50,No,travel_rarely,"804,0$", Research & Development ,9,3,,1,nan,1,0,64,3,1, LaBorAtOrY teCHNICIAn ,4,Married,"2380,0",20165,4,,No,18,nan,2,nan,0,"8,0",5,"3,0",1,nan,0,0,"2380,0",1973,1000000000$, LaBorAtOrY teCHNICIAn  -  Research & Development ,,1
1356,37,Yes,travel_rarely,"1141,0$",,11,2,Medical,1,"1033,0",1,1,61,1,2, HEaLtHcArE rEPrEseNtAtIVE ,2,,"4777,0",14382,5,,No,15,"3,0",1,nan,0,"15,0",2,"1,0",1,nan,0,0,"4777,0",1986,1000000000$,,,1
1357,38,No,,nan$,,3,4,Life Sciences,1,nan,2,0,42,3,2, sAlEs EXecUTIVE ,4,,nan,4981,8,,Yes,12,"3,0",3,"80,0",0,"19,0",1,"3,0",1,nan,0,0,nan,1985,1000000000$,,,0
1358,36,Yes,,"660,0$",,15,3,,1,"1052,0",1,0,81,3,2, labORatorY TEchNiCian ,3,Divorced,nan,7858,7,,,14,"3,0",2,nan,1,"9,0",3,"2,0",1,nan,0,0,nan,1987,1000000000$,,,True
1359,28,No,travel_rarely,"1144,0$", Sales ,10,1,Medical,1,"1056,0",4,0,74,3,1, saLEs RePREsentAtiVE ,2,Married,"1052,0",23384,1,Y,No,22,"4,0",2,nan,0,nan,5,"3,0",1,nan,0,0,"1052,0",1995,1000000000$, saLEs RePREsentAtiVE  -  Sales ,,1
1360,43,No,,"415,0$",,25,3,,1,"1076,0",3,0,Not Available,2,3, sALEs ExECutiVe ,4,,nan,5268,5,Y,No,13,"3,0",3,nan,1,"18,0",5,"3,0",1,nan,0,0,nan,1980,1000000000$,,,1
1361,21,Yes,travel_rarely,"1334,0$", Research & Development ,10,3,,1,"1079,0",3,1,36,2,1, laBOrATORY TechNiCiAn ,1,Single,nan,17258,1,,No,13,nan,1,nan,0,"1,0",6,"2,0",1,nan,1,0,nan,2002,1000000000$, laBOrATORY TechNiCiAn  -  Research & Development ,,Yes
1362,51,Yes,travel_rarely,"1323,0$",,4,4,,1,"1081,0",1,0,34,3,1, resEaRcH scieNtIST ,3,Married,"2461,0",10332,9,,,12,nan,3,nan,3,"18,0",2,"4,0",10,nan,2,7,"2461,0",1972,1000000000$,,,0
1363,37,No,,"309,0$", Sales ,10,4,,1,"1105,0",4,1,88,2,2, sALes exECutIVe ,4,Divorced,nan,24223,2,,Yes,14,nan,3,nan,3,"8,0",5,"3,0",1,nan,0,0,nan,1986,1000000000$, sALes exECutIVe  -  Sales ,,0
1364,28,Yes,,"1009,0$", Research & Development ,1,3,Medical,1,"1111,0",1,0,45,2,1, LabOraToRy technICiAN ,2,Divorced,"2596,0",7160,1,,No,15,nan,1,"80,0",2,nan,2,"3,0",1,nan,0,0,"2596,0",1995,1000000000$, LabOraToRy technICiAN  -  Research & Development ,,0
1365,50,Yes,,nan$,,1,4,,1,"1113,0",4,0,81,3,2, sales EXecUTIvE ,3,Single,"4728,0",17251,3,Y,Yes,14,"3,0",4,"80,0",0,"5,0",4,"3,0",0,nan,0,0,"4728,0",1973,1000000000$,,,True
1366,34,No,,"697,0$",,3,4,,1,"1115,0",3,0,40,2,1, ResEaRCh sCiEnTIsT ,4,,nan,22478,3,Y,No,17,"3,0",4,nan,3,"6,0",2,"3,0",0,nan,0,0,nan,1989,1000000000$,,,1
1367,38,No,travel_rarely,"130,0$",,2,2,Marketing,1,"1125,0",4,0,32,3,3, SAlEs eXEcUTIVe ,2,Single,"7351,0",20619,7,Y,No,16,"3,0",3,nan,0,nan,2,"3,0",1,nan,0,0,"7351,0",1985,1000000000$,,,Yes
1368,42,No,,"188,0$",,29,3,,1,nan,2,0,56,1,2, LAboRaTOrY tEcHNicIaN ,4,,nan,9558,4,,,19,"3,0",1,nan,0,"16,0",3,"3,0",1,nan,0,0,nan,1981,1000000000$,,,0
1369,18,Yes,,"247,0$",,8,1,,1,"1156,0",3,0,80,3,1, laborATOry TechNiCiAN ,3,Single,nan,13556,1,,No,12,"3,0",4,nan,0,nan,0,"3,0",0,nan,0,0,nan,2005,1000000000$,,,Yes
1370,41,No,,"167,0$",,12,4,,1,"1158,0",2,0,46,3,1, lABOraToRy TEChNIciaN ,4,,"4766,0",9051,3,,Yes,11,"3,0",1,"80,0",1,"6,0",4,nan,1,nan,0,0,"4766,0",1982,1000000000$,,,0
1371,35,No,travel_rarely,"982,0$", Research & Development ,1,4,Medical,1,"1172,0",4,0,58,2,1, lAborAtORY TeCHNIciAN ,3,,"2258,0",16340,6,Y,No,12,"3,0",2,nan,1,nan,2,"3,0",8,nan,1,7,"2258,0",1988,1000000000$, lAborAtORY TeCHNIciAN  -  Research & Development ,,1
1372,32,No,,"862,0$", Sales ,2,1,,1,"1190,0",3,1,76,3,1, SAlES rePrESentaTIVe ,1,,"2827,0",14947,1,,,12,"3,0",3,"80,0",3,"1,0",3,"3,0",1,nan,0,0,"2827,0",1991,1000000000$, SAlES rePrESentaTIVe  -  Sales ,,True
1373,22,Yes,,"1256,0$",,3,4,Life Sciences,1,nan,3,0,48,2,1, reseARcH ScIenTisT ,4,Married,"2853,0",4223,0,,Yes,11,"3,0",2,nan,1,"1,0",5,"3,0",0,nan,0,0,"2853,0",2001,1000000000$,,,True
1374,44,No,non-travel,"111,0$",,-26,3,,1,"1206,0",26,0,74,1,1, resEarch SCienTIst ,3,Single,"2290,0",4279,2,Y,No,13,nan,4,nan,0,"6,0",3,"3,0",0,nan,0,0,"2290,0",1979,1000000000$,,,Yes
1375,41,Yes,non-travel,"906,0$",,5,2,Life Sciences,1,"1210,0",1,0,95,2,1, rEsEarCh scIEntISt ,1,,"2107,0",20293,6,,No,17,"3,0",1,nan,1,"5,0",2,"1,0",1,nan,0,0,"2107,0",1982,1000000000$,,,1
1376,40,No,travel_frequently,"1184,0$",,2,4,,1,nan,2,0,62,3,2, saLes eXEcutIvE ,2,,nan,25440,5,,No,12,"3,0",4,nan,3,nan,2,"3,0",0,nan,0,0,nan,1983,1000000000$,,,False
1377,24,Yes,,"984,0$",,17,2,Life Sciences,1,nan,4,1,97,3,1, laboRATOry techNICiAn ,2,,"2210,0",3372,1,,,13,"3,0",1,"80,0",1,"1,0",3,"1,0",1,nan,0,0,"2210,0",1999,1000000000$,,,1
1378,42,No,travel_frequently,"458,0$",,26,5,Medical,1,"1242,0",1,1,60,3,3, ReSeARCH dIREctOR ,1,Married,"13191,0",23281,3,,Yes,17,"3,0",3,"80,0",0,nan,6,"3,0",1,nan,0,0,"13191,0",1981,1000000000$,,,False
1379,49,No,,"1098,0$", Research & Development ,4,2,Medical,1,"1256,0",1,0,85,2,5, mANager ,3,Married,nan,12124,2,,,13,nan,3,"80,0",1,"23,0",2,"4,0",1,nan,0,0,nan,1974,1000000000$, mANager  -  Research & Development ,,True
1380,48,No,travel_rarely,"969,0$",,2,2,Technical Degree,1,"1258,0",4,0,76,4,1, labOrATORY tEcHNiCIaN ,2,Single,nan,16620,5,Y,,11,"3,0",3,nan,0,"7,0",4,"2,0",1,nan,0,0,nan,1975,1000000000$,,,True
1381,29,No,travel_rarely,"1329,0$", Research & Development ,7,3,,1,"1260,0",3,0,82,3,2, HEAlThcARe rEPREseNtATIVe ,4,,nan,4204,1,,,11,"3,0",2,"80,0",2,"6,0",2,"3,0",6,nan,1,0,nan,1994,1000000000$, HEAlThcARe rEPREseNtATIVe  -  Research & Development ,,Yes
1382,48,No,,"715,0$", Research & Development ,1,3,Life Sciences,1,"1263,0",4,0,76,2,5, REsEArCH dIrECTOr ,4,Single,"18265,0",8733,6,,No,12,"3,0",3,nan,0,nan,3,"4,0",1,nan,0,0,"18265,0",1975,1000000000$, REsEArCH dIrECTOr  -  Research & Development ,,True
1383,34,No,,"1320,0$",,20,3,Technical Degree,1,nan,3,1,89,4,1, rESeaRCH ScientIST ,3,,nan,21643,0,,No,17,"3,0",4,nan,0,"2,0",5,"2,0",1,nan,0,0,nan,1989,1000000000$,,,True
1384,19,No,,"265,0$",,25,3,Life Sciences,1,"1269,0",2,1,57,4,1, reSEArCH sCieNTiST ,4,Single,nan,21221,1,Y,,12,"3,0",4,nan,0,"1,0",2,"3,0",1,nan,0,1,nan,2004,1000000000$,,,Yes
1385,23,No,,"373,0$",,1,2,,1,"1270,0",4,0,47,3,1, rEseARCH sCIeNTisT ,3,,nan,16901,1,Y,No,22,"4,0",4,nan,1,"1,0",2,"3,0",1,"0,0",0,1,nan,2000,1000000000$,,,False
1386,25,Yes,travel_frequently,"599,0$",,-32,1,,1,"1273,0",3,0,73,1,1, saLEs rEpRESEnTAtiVe ,4,Single,"1118,0",8040,1,Y,Yes,14,nan,4,nan,0,"1,0",4,"3,0",1,nan,1,0,"1118,0",1998,1000000000$,,,1
1387,42,No,,"603,0$",,-34,4,Medical,1,nan,2,1,78,4,2, REsearCH sCIeNTIst ,2,Married,"2372,0",5628,6,Y,Yes,16,"3,0",4,nan,0,"18,0",2,"3,0",1,nan,0,0,"2372,0",1981,1000000000$,,,0
1388,51,No,travel_frequently,"968,0$",,6,2,Medical,1,nan,2,1,40,2,1, lABoraTORY tEcHnicIAN ,3,Single,"2838,0",4257,0,Y,,14,"3,0",2,nan,0,"8,0",6,"2,0",7,nan,7,7,"2838,0",1972,1000000000$,,,False
1389,45,No,travel_frequently,"364,0$",,25,3,Medical,1,"1306,0",2,1,Not Available,3,5, manAGEr ,2,,"18061,0",13035,3,,,22,"4,0",3,"80,0",0,"22,0",4,"3,0",0,nan,0,0,"18061,0",1978,1000000000$,,,0
1390,27,No,,"1291,0$",,11,3,Medical,1,"1364,0",3,1,98,4,1, salEs repResEntatiVe ,4,Married,nan,6527,8,,,14,nan,2,nan,1,"5,0",4,"3,0",1,nan,0,0,nan,1996,1000000000$,,,1
1391,18,No,non-travel,"1124,0$",,1,3,,1,"1368,0",4,1,97,3,1, LaBoRAtORy TEcHnICiAN ,4,Single,"1611,0",19305,1,Y,,15,"3,0",3,nan,0,"0,0",5,"4,0",0,nan,0,0,"1611,0",2005,1000000000$,,,0
1392,31,Yes,travel_frequently,"703,0$",,2,3,,1,"1379,0",3,1,90,2,1, SaLeS RepRESenTatIve ,4,Single,nan,11882,7,,No,14,"3,0",3,nan,0,"3,0",3,"4,0",1,nan,0,0,nan,1992,1000000000$,,,Yes
1393,31,Yes,travel_frequently,nan$,,1,4,Life Sciences,1,"1427,0",2,1,50,1,1, sALeS RePReSENtAtiVe ,3,Single,nan,16154,1,,,12,nan,2,nan,0,nan,3,"3,0",1,nan,0,0,nan,1992,1000000000$,,,0
1394,31,Yes,travel_rarely,"202,0$",,8,3,Life Sciences,1,"1433,0",1,1,34,2,1, RESEaRcH sCientiSt ,2,,nan,22262,1,Y,,12,"3,0",3,nan,0,nan,3,"4,0",1,nan,0,0,nan,1992,1000000000$,,,False
1395,27,No,travel_rarely,"1377,0$",,11,1,Life Sciences,1,"1434,0",2,0,91,3,1, laBOrAtOry TEChnICiAn ,1,Married,nan,7679,0,,,14,"3,0",2,"80,0",0,"6,0",3,"4,0",5,nan,1,4,nan,1996,1000000000$,,,0
1396,39,Yes,,"592,0$",,2,3,,1,"1458,0",1,1,54,2,1, laBORatory tecHnIcian ,1,Single,nan,17181,2,,Yes,23,"4,0",2,nan,0,"11,0",2,"4,0",1,nan,0,0,nan,1984,1000000000$,,,1
1397,44,No,travel_frequently,"383,0$",,1,5,Marketing,1,"1481,0",1,1,79,3,2, sAlES ExecUTiVE ,3,Married,"4768,0",9282,7,,,12,nan,3,nan,1,"11,0",4,"2,0",1,nan,0,0,"4768,0",1979,1000000000$,,,False
1398,30,No,,"990,0$", Research & Development ,-25,3,,1,"1482,0",25,0,Not Available,3,1, rESeaRch SCIeNTIST ,3,,"1274,0",7152,1,Y,,13,"3,0",2,"80,0",2,"1,0",2,"2,0",1,nan,0,0,"1274,0",1993,1000000000$, rESeaRch SCIeNTIST  -  Research & Development ,,False
1399,35,No,travel_rarely,"660,0$",,-26,1,Life Sciences,1,nan,4,0,76,3,1, sALES rePReSEntATIvE ,3,,"2404,0",16192,1,,No,13,nan,1,nan,1,"1,0",3,"3,0",1,"0,0",0,0,"2404,0",1988,1000000000$,,,1
1400,24,Yes,travel_frequently,"381,0$",,9,3,,1,"1494,0",2,0,89,3,1, LABorAToRy TecHnicIan ,1,,nan,16998,2,,,11,"3,0",3,nan,0,nan,2,"2,0",0,nan,0,0,nan,1999,1000000000$,,,False
1401,24,No,,"830,0$",,13,2,,1,nan,4,1,78,3,1, SaLes rEprESENtatIVe ,2,Married,"2033,0",7103,1,Y,,13,"3,0",3,"80,0",1,"1,0",2,nan,1,nan,0,0,"2033,0",1999,1000000000$,,,True
1402,28,Yes,,"289,0$",,2,2,Medical,1,"1504,0",3,0,Not Available,2,1, LaBORAToRy teChnICiAn ,1,Single,"2561,0",5355,7,,No,11,nan,3,nan,0,"8,0",2,"2,0",0,nan,0,0,"2561,0",1995,1000000000$,,,True
1403,28,No,travel_rarely,"1423,0$",,1,3,Life Sciences,1,nan,1,0,72,2,1, rESeARch SCIentisT ,3,,"1563,0",12530,1,Y,,14,"3,0",4,nan,1,"1,0",2,"1,0",1,nan,0,0,"1563,0",1995,1000000000$,,,False
1404,33,No,,"516,0$",,8,5,,1,"1515,0",4,0,69,3,2, HeALThCARE rEPRESEnTATIvE ,3,,"6388,0",22049,2,Y,,17,"3,0",1,nan,0,"14,0",6,"3,0",0,nan,0,0,"6388,0",1990,1000000000$,,,Yes
1405,39,No,travel_rarely,"1089,0$",,6,3,,1,"1525,0",2,1,32,3,3, MAnuFActUring DIrEcToR ,2,Single,"8376,0",9150,4,Y,,18,nan,4,nan,0,"9,0",3,"3,0",2,nan,2,2,"8376,0",1984,1000000000$,,,False
1406,42,No,,"1210,0$",,2,3,Medical,1,"1542,0",3,0,68,2,1, LAboRAtORy TEcHNIcian ,2,Married,"4841,0",24052,4,Y,,14,nan,2,nan,1,nan,3,nan,1,nan,0,0,"4841,0",1981,1000000000$,,,True
1407,29,No,travel_rarely,"598,0$",,9,3,,1,"1558,0",3,0,91,4,1, ResEArch SCIENTiSt ,3,Married,nan,22376,6,,No,18,"3,0",1,nan,2,nan,2,"2,0",1,"0,0",0,0,nan,1994,1000000000$,,,0
1408,35,No,travel_rarely,"992,0$",,1,3,,1,"1564,0",4,0,68,2,1, LABORAtoRY tEcHniCIAn ,1,,nan,21731,1,,No,19,"3,0",2,nan,0,nan,3,"3,0",3,nan,1,2,nan,1988,1000000000$,,,0
1409,35,Yes,travel_rarely,"104,0$",,-14,3,,1,nan,14,1,69,3,1, lABoRaTORY tEChniCiAN ,1,,"2074,0",26619,1,,,12,"3,0",4,nan,1,"1,0",2,"3,0",1,nan,0,0,"2074,0",1988,1000000000$,,,1
1410,34,No,,"479,0$",,-13,4,Medical,1,"1577,0",13,0,35,3,1, ReSEArcH SCIEntisT ,4,Single,"2972,0",22061,1,Y,,13,"3,0",3,nan,0,nan,4,nan,1,nan,0,0,"2972,0",1989,1000000000$,,,0
1411,26,No,travel_rarely,"474,0$",,3,3,,1,"1581,0",1,1,89,3,1, rESEArcH scienTIST ,4,,nan,11133,1,Y,,21,"4,0",1,nan,0,"1,0",5,"3,0",1,nan,0,0,nan,1997,1000000000$,,,True
1412,36,No,travel_rarely,"884,0$",,1,4,Life Sciences,1,nan,2,1,73,3,2, saLEs EXECUTive ,3,Single,"6815,0",21447,6,,No,13,"3,0",1,nan,0,nan,5,"3,0",1,nan,0,0,"6815,0",1987,1000000000$,,,1
1413,50,No,,"264,0$",,-24,3,Marketing,1,"1591,0",24,0,59,3,5, MANAgER ,3,Marreid,nan,19519,4,Y,Yes,16,nan,3,"80,0",1,nan,2,"3,0",1,nan,0,0,nan,1973,1000000000$,,,False
1414,42,No,travel_rarely,"1059,0$",,9,2,,1,nan,4,0,93,2,5, MaNAgEr ,4,,nan,26362,8,,No,22,"4,0",4,nan,0,"24,0",2,"3,0",1,nan,0,1,nan,1981,1000000000$,,,False
1415,35,No,,"1349,0$",,7,2,Life Sciences,1,"1601,0",3,0,63,2,1, LAboRatORy TecHNicIaN ,4,,"2690,0",7713,1,,No,18,"3,0",4,nan,1,nan,5,"2,0",1,nan,0,1,"2690,0",1988,1000000000$,,,0
1416,46,No,travel_rarely,"563,0$",,1,4,Life Sciences,1,"1602,0",4,0,56,4,4, MAnAgER ,1,,"17567,0",3156,1,Y,,15,"3,0",2,"80,0",0,"27,0",5,"1,0",26,nan,0,12,"17567,0",1977,1000000000$,,,0
1417,18,Yes,travel_frequently,"544,0$", Sales ,3,2,Medical,1,"1624,0",2,1,70,3,1, SALEs REpRESentatIve ,4,Single,"1569,0",18420,1,,Yes,12,"3,0",3,"80,0",0,"0,0",2,"4,0",0,nan,0,0,"1569,0",2005,1000000000$, SALEs REpRESentatIve  -  Sales ,,True
1418,29,No,,"991,0$",,5,3,,1,"1669,0",1,0,43,2,2, sAles exeCUTIvE ,2,Divorced,"4187,0",3356,1,,Yes,13,nan,2,nan,1,"10,0",3,"2,0",10,nan,0,9,"4187,0",1994,1000000000$,,,True
1419,31,No,,"1112,0$",,5,4,Life Sciences,1,"1673,0",1,1,67,3,2, Sales exECutive ,4,,nan,22589,1,,No,11,"3,0",1,nan,2,"10,0",2,nan,10,nan,0,2,nan,1992,1000000000$,,,Yes
1420,41,No,travel_rarely,"1206,0$",,23,2,,1,"1678,0",4,0,80,3,3, SaLES exECutIVE ,3,Single,nan,11591,3,,,16,"3,0",4,nan,0,"21,0",2,"3,0",2,nan,0,2,nan,1982,1000000000$,,,True
1421,38,No,travel_rarely,"1495,0$",,4,2,,1,nan,4,1,87,3,1, LaboRAtory TeChnICian ,3,,"3306,0",26176,7,,,19,"3,0",4,nan,1,"7,0",5,nan,0,nan,0,0,"3306,0",1985,1000000000$,,,Yes
1422,32,Yes,travel_rarely,"1259,0$",,2,4,Life Sciences,1,nan,4,0,95,3,1, LAbOrATORY tEChNiciAn ,2,Single,"1393,0",24852,1,,No,12,"3,0",1,nan,0,"1,0",2,"3,0",1,nan,0,0,"1393,0",1991,1000000000$,,,1
1423,60,No,,nan$,,1,4,,1,"1697,0",3,0,92,1,3, heaLtHCAre rEprEsEntAtiVe ,4,Divorced,"10883,0",20467,3,,No,20,"4,0",3,nan,1,"19,0",2,"4,0",1,nan,0,0,"10883,0",1963,1000000000$,,,0
1424,24,Yes,,"240,0$",,22,1,,1,"1714,0",4,0,58,1,1, humAN rESOURCes ,3,Married,nan,11585,1,,No,11,nan,3,nan,1,"1,0",2,"3,0",1,nan,0,0,nan,1999,1000000000$,,,Yes
1425,40,No,travel_rarely,"369,0$",,8,2,Life Sciences,1,"1724,0",2,1,92,3,2, maNuFaCturInG dirECTOR ,1,,nan,5041,2,,Yes,16,"3,0",2,"80,0",1,"18,0",3,"3,0",1,nan,0,0,nan,1983,1000000000$,,,True
1426,30,No,travel_rarely,"793,0$",,-21,1,,1,nan,2,0,33,3,1, rEseArCh SCieNTISt ,4,Married,"2862,0",3811,1,Y,No,12,"3,0",2,"80,0",1,"10,0",2,"2,0",10,nan,0,8,"2862,0",1993,1000000000$,,,1
1427,47,No,non-travel,"543,0$",,2,4,Marketing,1,"1731,0",3,0,87,3,2, sAles eXecutIVE ,2,,nan,3536,7,Y,No,11,"3,0",4,nan,1,"4,0",3,"1,0",1,nan,0,0,nan,1976,1000000000$,,,True
1428,32,Yes,travel_rarely,"964,0$", Sales ,1,2,,1,nan,1,0,Not Available,1,2, SalES eXecUTiVE ,2,Single,"6735,0",12147,6,,,15,"3,0",2,"80,0",0,"10,0",2,"3,0",0,nan,0,0,"6735,0",1991,1000000000$, SalES eXecUTiVE  -  Sales ,,0
1429,45,No,travel_rarely,"176,0$",,-41,3,Life Sciences,1,"1744,0",41,1,56,1,3, huMAn ReSOurCES ,3,Marreid,"9756,0",6595,4,,,21,"4,0",3,nan,2,"9,0",2,"4,0",5,nan,0,3,"9756,0",1978,1000000000$,,,Yes
1430,34,No,,"181,0$",,2,4,,1,"1755,0",4,0,97,4,1, ReSeaRch sCienTiSt ,4,Married,nan,5586,0,,Yes,14,"3,0",1,"80,0",3,"6,0",3,"3,0",5,nan,1,2,nan,1989,1000000000$,,,0
