,Age,Attrition,Businesstravel,Department,Education,Educationfield,Employeenumber,Environmentsatisfaction,Gender,Jobinvolvement,Joblevel,Jobrole,Jobsatisfaction,Maritalstatus,Monthlyrate,Numcompaniesworked,Overtime,Percentsalaryhike,Relationshipsatisfaction,Stockoptionlevel,Trainingtimeslastyear,Yearsatcompany,Yearssincelastpromotion,Yearswithcurrmanager,Datebirth,Remotework,Dailyrate,Distancefromhome,Monthlyincome,Performancerating,Totalworkingyears,Worklifebalance,Hourlyrate
1221,36,No,travel_frequently,Human Resources,1,Unknown,1890,Somewhat Satisfied,Male,Moderate,Junior,Human Resources,Very Satisfied,Unknown,4223,1,No,21,Very Satisfied,0,2,10,0,8,1987,Yes,1213.0,2.0,3886.0,4.0,10.0,2.0,94.0
1222,32,Yes,travel_frequently, Research & Development ,2,Unknown,1939,Not Satisfied,Female,Very High,Entry-level,Research Scientist,Satisfied,Unknown,15318,3,Yes,14,Not Satisfied,0,2,4,0,3,1991,No,238.0,5.0,3750.0,3.0,8.0,3.0,47.0
1223,32,No,Unknown,Research & Development,4,Unknown,2389,Satisfied,Female,High,Junior,Healthcare Representative,Very Satisfied,Unknown,16542,5,No,18,Somewhat Satisfied,1,6,5,1,2,1991,Yes,1146.0,15.0,6667.0,3.0,9.0,3.0,65.0
1224,28,Yes,Unknown, Research & Development ,3,Unknown,2390,Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Very Satisfied,Unknown,18779,5,No,12,Not Satisfied,1,2,4,0,3,1995,Yes,1404.0,17.0,3153.8,3.0,17.4,2.0,32.0
1225,33,No,Unknown,Research & Development,2,Medical,1994,Somewhat Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Satisfied,Divorced,20439,1,Unknown,12,Satisfied,3,2,1,0,0,1990,No,1313.0,1.0,4104.6,3.0,13.4,2.0,59.0
1226,37,Yes,travel_rarely,Research & Development,2,Unknown,4,Very Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Satisfied,Single,2396,6,Yes,15,Somewhat Satisfied,0,3,0,0,0,1986,Yes,1373.0,2.0,2090.0,3.0,7.0,3.0,92.0
1227,59,No,travel_rarely,Research & Development,3,Medical,10,Satisfied,Female,Very High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,9964,4,Unknown,20,Not Satisfied,3,3,1,0,0,1964,Yes,1324.0,3.0,5858.6,3.4,12.0,2.0,81.0
1228,30,No,travel_rarely,Research & Development,1,Life Sciences,2391,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Divorced,13335,1,Unknown,22,Somewhat Satisfied,1,2,1,0,0,1993,Yes,1358.0,24.0,3551.0,4.0,1.0,3.0,67.0
1229,22,No,Unknown,Research & Development,2,Unknown,2392,Very Satisfied,Male,Very High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,7324,1,Yes,13,Somewhat Satisfied,2,2,1,0,0,2001,No,1123.0,16.0,10477.4,3.0,21.0,2.0,96.0
1230,21,No,travel_rarely,Research & Development,2,Unknown,30,Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Single,19281,1,No,14,Very Satisfied,0,6,0,0,0,2002,Yes,391.0,15.0,9769.4,3.0,0.0,3.0,96.0
1231,30,No,travel_rarely,Research & Development,2,Medical,41,Very Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Satisfied,Unknown,16117,1,Unknown,13,Not Satisfied,0,5,10,1,8,1993,No,125.0,9.0,5839.8,3.0,10.0,3.0,83.0
1232,39,Yes,travel_rarely,Sales,3,Technical Degree,42,Not Satisfied,Male,High,Junior,Sales Representative,Very Satisfied,Married,3335,3,No,14,Satisfied,1,6,1,0,0,1984,Yes,895.0,8.4,2086.0,3.0,19.0,4.0,56.0
1233,24,Yes,travel_rarely,Research & Development,3,Unknown,2393,Somewhat Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Unknown,3020,2,Yes,16,Not Satisfied,1,2,2,2,0,1999,No,813.0,1.0,5678.4,3.0,6.0,2.4,61.0
1234,35,No,Unknown, Research & Development ,2,Other,53,Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Divorced,10910,1,Unknown,12,Satisfied,1,3,1,0,0,1988,Yes,734.4,4.0,1951.0,3.0,1.0,3.0,75.0
1235,27,No,Unknown,Research & Development,4,Life Sciences,54,Very Satisfied,Female,High,Entry-level,Laboratory Technician,Not Satisfied,Divorced,19715,1,Unknown,13,Very Satisfied,1,6,1,0,0,1996,No,1240.0,2.0,5578.4,3.0,11.8,3.0,33.0
1236,26,Yes,Unknown,Research & Development,3,Life Sciences,55,Not Satisfied,Male,Low,Entry-level,Laboratory Technician,Satisfied,Single,10558,1,Unknown,12,Satisfied,0,2,1,0,1,1997,No,1357.0,25.0,3794.2,3.0,1.0,2.0,48.0
1237,37,No,Unknown, Research & Development ,2,Life Sciences,2394,Somewhat Satisfied,Male,High,Entry-level,Research Scientist,Somewhat Satisfied,Married,10227,4,No,21,Not Satisfied,0,1,1,0,0,1986,No,533.6,13.6,3022.0,4.0,8.0,3.0,73.0
1238,35,No,Unknown,Research & Development,1,Unknown,2395,Very Satisfied,Male,Very High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,4892,1,No,19,Very Satisfied,0,2,1,0,1,1988,Yes,1229.0,13.4,3438.6,3.2,1.0,3.0,36.0
1239,48,Yes,Unknown,Research & Development,2,Unknown,64,Not Satisfied,Male,Moderate,Mid-level,Laboratory Technician,Satisfied,Unknown,19294,9,Unknown,13,Very Satisfied,0,2,1,0,0,1975,No,626.0,1.0,6767.4,3.0,14.8,3.0,98.0
1240,35,No,non-travel,Research & Development,2,Medical,70,Satisfied,Male,Moderate,Mid-level,Healthcare Representative,Not Satisfied,Married,8302,2,Yes,13,Satisfied,1,3,4,2,3,1988,Yes,1097.0,11.0,5927.6,3.0,10.0,3.0,79.0
1241,55,No,travel_rarely,Unknown,3,Unknown,84,Very Satisfied,Female,High,Senior,Manager,Satisfied,Divorced,19730,2,Yes,14,Satisfied,3,2,5,0,2,1968,Yes,836.0,8.0,5924.6,3.0,21.0,3.0,59.2
1242,45,No,Unknown,Research & Development,3,Life Sciences,2396,Somewhat Satisfied,Male,High,Mid-level,Research Scientist,Not Satisfied,Unknown,18787,2,No,17,Satisfied,1,2,1,0,0,1978,Yes,1339.0,7.0,9724.0,3.0,13.4,3.0,59.0
1243,36,Yes,Unknown,Research & Development,3,Medical,2397,Very Satisfied,Male,Moderate,Entry-level,Research Scientist,Satisfied,Unknown,21777,0,Unknown,17,Not Satisfied,1,0,1,0,0,1987,Yes,318.0,9.0,3388.0,3.0,16.6,2.0,64.2
1244,36,No,travel_rarely, Research & Development ,3,Life Sciences,97,Somewhat Satisfied,Female,Very High,Entry-level,Laboratory Technician,Very Satisfied,Unknown,22002,3,No,12,Somewhat Satisfied,0,3,1,0,0,1987,Yes,132.0,6.0,3038.0,3.0,13.6,3.0,55.0
1245,45,No,travel_rarely, Research & Development ,4,Other,2398,Very Satisfied,Male,High,Mid-level,Research Director,Not Satisfied,Unknown,15067,4,Yes,14,Somewhat Satisfied,0,3,0,0,0,1978,No,193.0,6.0,4088.8,3.0,12.4,4.0,52.0
1246,55,No,Unknown,Sales,2,Unknown,106,Not Satisfied,Male,High,Mid-level,Sales Executive,Very Satisfied,Married,18092,3,Unknown,14,Very Satisfied,1,4,1,1,0,1968,Yes,111.0,1.0,10163.8,3.0,17.2,3.0,70.0
1247,23,No,Unknown,Sales,1,Technical Degree,113,Satisfied,Male,High,Entry-level,Sales Representative,Not Satisfied,Divorced,9518,3,No,13,Satisfied,1,3,0,0,0,2000,No,541.0,2.0,2322.0,3.0,14.0,3.0,62.0
1248,32,No,travel_rarely,Research & Development,1,Life Sciences,2399,Very Satisfied,Male,High,Entry-level,Research Scientist,Not Satisfied,Single,15178,1,No,13,Very Satisfied,0,2,1,0,0,1991,Yes,827.0,1.0,7791.8,3.0,17.2,3.0,71.0
1249,20,Yes,Unknown, Research & Development ,3,Life Sciences,137,Very Satisfied,Female,Moderate,Entry-level,Laboratory Technician,Very Satisfied,Single,19783,1,Yes,18,Somewhat Satisfied,0,5,1,1,0,2003,No,871.0,6.0,2926.0,3.2,14.0,3.0,66.0
1250,37,No,Unknown,Research & Development,2,Life Sciences,139,Satisfied,Male,Moderate,Junior,Healthcare Representative,Very Satisfied,Divorced,15850,5,No,14,Very Satisfied,1,2,1,0,0,1986,No,1040.0,2.0,7025.8,3.0,17.0,4.0,100.0
1251,22,No,Unknown, Research & Development ,3,Unknown,144,Somewhat Satisfied,Female,High,Entry-level,Laboratory Technician,Very Satisfied,Single,23785,1,No,15,Satisfied,0,5,0,0,0,2001,No,985.0,15.0,5460.2,3.0,10.6,3.0,59.0
1252,34,No,Unknown,Research & Development,4,Life Sciences,2400,Somewhat Satisfied,Female,Moderate,Junior,Research Scientist,Somewhat Satisfied,Unknown,15000,6,Unknown,15,Satisfied,1,3,1,0,0,1989,Yes,1031.0,7.8,4505.0,3.0,13.4,3.0,45.0
1253,36,No,Unknown,Research & Development,2,Life Sciences,155,Not Satisfied,Female,High,Entry-level,Laboratory Technician,Very Satisfied,Divorced,2561,5,Unknown,22,Not Satisfied,1,2,1,0,0,1987,No,922.0,3.0,2835.0,4.0,14.8,3.0,39.0
1254,19,Yes,travel_rarely, Sales ,1,Marketing,167,Very Satisfied,Male,High,Entry-level,Sales Representative,Satisfied,Single,26820,1,Yes,19,Very Satisfied,0,2,0,0,0,2004,Yes,528.0,22.0,6371.6,3.0,0.0,2.0,70.2
1255,41,No,Unknown,Research & Development,4,Life Sciences,200,Satisfied,Male,High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,6961,2,Unknown,21,Very Satisfied,1,2,5,1,4,1982,Yes,1098.8,9.0,6999.6,4.0,7.0,3.0,94.0
1256,19,No,Unknown,Research & Development,1,Unknown,201,Somewhat Satisfied,Female,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Single,16102,1,No,14,Very Satisfied,0,3,1,0,0,2004,No,994.2,9.8,11601.0,3.0,1.0,3.0,79.0
1257,51,No,Unknown,Research & Development,4,Unknown,211,Somewhat Satisfied,Male,Moderate,Junior,Manufacturing Director,Satisfied,Married,13983,2,No,17,Satisfied,0,2,1,0,0,1972,Yes,1169.0,7.0,6115.2,3.0,10.0,3.0,34.0
1258,58,No,Unknown,Research & Development,3,Unknown,214,Somewhat Satisfied,Female,Moderate,Entry-level,Research Scientist,Somewhat Satisfied,Married,11873,4,Yes,20,Somewhat Satisfied,1,3,1,0,0,1965,No,1145.0,9.0,4755.2,4.0,9.0,2.0,75.0
1259,19,Yes,travel_frequently,Sales,1,Unknown,2401,Satisfied,Female,Low,Entry-level,Sales Representative,Not Satisfied,Unknown,20989,0,No,21,Not Satisfied,0,5,0,0,0,2004,Yes,602.0,1.0,5271.8,4.0,1.0,2.2,100.0
1260,19,Yes,travel_rarely,Research & Development,3,Life Sciences,243,Somewhat Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Very Satisfied,Single,9241,1,Unknown,22,Satisfied,0,3,1,1,0,2004,Yes,303.0,2.0,3817.8,4.0,1.0,2.0,72.6
1261,35,Yes,travel_rarely,Research & Development,2,Unknown,2402,Somewhat Satisfied,Male,Moderate,Junior,Manufacturing Director,Satisfied,Unknown,15497,3,Yes,13,Not Satisfied,0,1,1,0,1,1988,Yes,556.0,23.0,3330.0,3.0,8.0,3.0,50.0
1262,38,No,travel_rarely,Research & Development,4,Unknown,271,Very Satisfied,Male,High,Junior,Manufacturing Director,Satisfied,Unknown,7259,9,Unknown,14,Somewhat Satisfied,0,3,1,0,0,1985,No,1261.0,8.4,6553.0,3.0,14.0,3.0,63.6
1263,38,Yes,Unknown,Research & Development,1,Medical,282,Somewhat Satisfied,Male,High,Junior,Healthcare Representative,Not Satisfied,Married,11354,7,Yes,19,Somewhat Satisfied,0,2,1,0,0,1985,No,1180.0,29.0,6673.0,3.0,17.0,3.0,70.0
1264,41,No,Unknown, Sales ,3,Life Sciences,2403,Very Satisfied,Female,High,Mid-level,Manager,Very Satisfied,Single,14674,3,Yes,18,Satisfied,0,3,1,0,0,1982,No,896.0,6.0,13591.0,3.0,12.4,3.0,75.0
1265,59,No,travel_rarely,Research & Development,3,Life Sciences,309,Satisfied,Male,Moderate,Entry-level,Research Scientist,Very Satisfied,Married,8456,3,Unknown,17,Not Satisfied,1,6,1,0,0,1964,Yes,142.0,3.0,2177.0,3.0,7.0,3.0,70.0
1266,50,No,travel_rarely,Unknown,4,Medical,323,Very Satisfied,Female,High,Executive,Manager,Very Satisfied,Divorced,24118,3,No,11,Satisfied,1,3,7,0,6,1973,No,854.0,1.0,19517.0,3.0,12.8,2.0,68.0
1267,41,No,travel_rarely, Research & Development ,2,Life Sciences,334,Satisfied,Male,High,Junior,Research Scientist,Not Satisfied,Divorced,19877,2,Unknown,16,Not Satisfied,2,2,1,0,0,1982,Yes,1411.0,19.0,6146.0,3.0,17.0,2.0,36.0
1268,45,No,Unknown,Unknown,3,Unknown,2404,Satisfied,Male,Very High,Executive,Manager,Very Satisfied,Unknown,15970,0,Unknown,11,Satisfied,1,2,24,1,7,1978,No,252.0,1.0,19202.0,3.0,25.0,3.0,70.0
1269,37,Yes,Unknown,Research & Development,3,Medical,342,Not Satisfied,Male,High,Mid-level,Manufacturing Director,Satisfied,Unknown,22573,6,No,11,Somewhat Satisfied,2,5,1,0,0,1986,Yes,504.0,10.0,10048.0,3.0,17.0,3.0,61.0
1270,51,No,Unknown,Research & Development,3,Unknown,2405,Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Married,23231,1,No,11,Somewhat Satisfied,0,0,1,0,0,1972,Yes,833.0,3.2,2723.0,3.0,1.0,2.0,96.0
1271,28,Yes,travel_rarely,Research & Development,4,Life Sciences,364,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Single,14935,2,Unknown,11,Satisfied,0,5,0,0,0,1995,No,529.0,2.0,5683.8,3.0,5.0,1.0,79.0
1272,29,No,travel_rarely,Sales,3,Medical,2406,Not Satisfied,Male,Moderate,Junior,Sales Executive,Somewhat Satisfied,Married,3687,2,No,19,Somewhat Satisfied,2,2,0,0,0,1994,Yes,1210.0,2.0,6644.0,3.0,10.0,2.4,78.0
1273,31,No,travel_rarely, Research & Development ,3,Medical,367,Somewhat Satisfied,Male,Moderate,Junior,Healthcare Representative,Very Satisfied,Unknown,14408,0,No,21,Somewhat Satisfied,1,2,9,7,8,1992,Yes,1463.0,23.0,3953.0,3.2,10.0,3.0,64.0
1274,38,No,travel_rarely,Sales,2,Medical,2407,Not Satisfied,Female,Very High,Junior,Sales Executive,Not Satisfied,Unknown,19191,1,Yes,24,Satisfied,1,3,8,7,7,1985,No,322.0,7.0,5605.0,4.0,8.0,3.0,44.0
1275,44,Yes,travel_frequently,Research & Development,3,Life Sciences,392,Not Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Unknown,19920,3,Yes,22,Very Satisfied,1,0,1,0,0,1979,Yes,920.0,15.4,3161.0,4.0,19.0,1.0,43.0
1276,36,No,Unknown,Research & Development,3,Technical Degree,397,Satisfied,Male,High,Junior,Research Scientist,Somewhat Satisfied,Single,26285,4,Unknown,12,Very Satisfied,0,2,8,7,7,1987,Yes,506.0,3.0,4386.0,3.0,10.0,3.0,30.0
1277,18,Yes,Unknown, Research & Development ,3,Unknown,2408,Satisfied,Male,High,Entry-level,Laboratory Technician,Satisfied,Single,25233,1,No,13,Satisfied,0,2,0,0,0,2005,Yes,812.6,3.0,1420.0,3.0,0.0,3.0,54.0
1278,36,No,Unknown,Research & Development,4,Life Sciences,407,Satisfied,Male,Very High,Entry-level,Laboratory Technician,Very Satisfied,Married,7122,4,No,18,Very Satisfied,2,2,1,0,0,1987,Yes,566.0,18.0,4691.0,3.0,4.0,3.0,81.0
1279,18,No,Unknown,Sales,3,Unknown,2409,Very Satisfied,Female,Moderate,Entry-level,Sales Representative,Satisfied,Unknown,9724,1,No,12,Not Satisfied,0,2,0,0,0,2005,No,812.0,10.0,1200.0,3.0,0.0,3.0,69.0
1280,39,Yes,travel_rarely,Sales,2,Unknown,445,Very Satisfied,Female,High,Junior,Sales Executive,Satisfied,Married,17778,4,Yes,18,Not Satisfied,0,3,1,0,0,1984,Yes,1162.0,3.0,5238.0,3.0,12.0,2.0,41.0
1281,43,No,travel_rarely, Research & Development ,3,Unknown,2410,Not Satisfied,Female,High,Mid-level,Healthcare Representative,Not Satisfied,Married,9262,8,No,16,Not Satisfied,1,1,1,0,0,1980,Yes,1001.0,9.4,9985.0,3.0,15.0,2.0,43.0
1282,47,No,travel_frequently,Sales,1,Medical,2411,Somewhat Satisfied,Male,High,Junior,Sales Representative,Satisfied,Unknown,25751,3,No,19,Not Satisfied,0,3,0,0,0,1976,No,1309.0,4.0,5346.2,3.0,5.0,3.0,99.0
1283,42,No,travel_rarely,Research & Development,5,Unknown,468,Not Satisfied,Female,High,Senior,Research Director,Very Satisfied,Single,15901,2,No,14,Somewhat Satisfied,0,2,1,0,0,1981,No,810.0,23.0,15992.0,3.0,16.0,3.0,44.0
1284,32,No,Unknown,Research & Development,3,Unknown,471,Satisfied,Female,High,Entry-level,Laboratory Technician,Somewhat Satisfied,Married,3956,1,No,13,Satisfied,1,4,8,0,7,1991,Yes,1062.0,2.0,2370.0,3.4,8.0,3.0,75.0
1285,48,No,travel_rarely,Unknown,1,Medical,473,Not Satisfied,Female,High,Mid-level,Manager,Satisfied,Married,23978,3,Unknown,21,Somewhat Satisfied,1,3,0,0,0,1975,Yes,530.0,29.0,3099.8,4.0,15.0,1.0,91.0
1286,42,No,travel_rarely, Research & Development ,4,Unknown,477,Not Satisfied,Male,Moderate,Junior,Healthcare Representative,Very Satisfied,Unknown,17078,3,Unknown,23,Somewhat Satisfied,0,6,1,0,0,1981,No,1332.0,2.0,6781.0,4.0,14.8,3.0,98.0
1287,36,No,non-travel,Sales,5,Medical,479,Very Satisfied,Female,High,Junior,Sales Executive,Very Satisfied,Unknown,15276,4,Unknown,15,Somewhat Satisfied,0,6,1,0,0,1987,Yes,845.0,1.0,6653.0,3.2,15.4,3.0,45.0
1288,33,Yes,travel_rarely,Sales,3,Marketing,485,Very Satisfied,Female,High,Entry-level,Sales Representative,Satisfied,Single,9150,1,Unknown,13,Somewhat Satisfied,0,2,1,0,0,1990,No,350.0,5.0,2851.0,3.2,1.0,3.0,34.0
1289,46,No,Unknown, Research & Development ,4,Medical,487,Satisfied,Female,High,Junior,Manufacturing Director,Satisfied,Married,16044,2,Unknown,14,Satisfied,0,2,1,0,0,1977,Yes,1144.0,7.0,5258.0,3.0,7.0,4.0,30.0
1290,21,Yes,travel_rarely, Sales ,3,Life Sciences,494,Satisfied,Female,Very High,Entry-level,Sales Representative,Somewhat Satisfied,Single,25422,1,Unknown,15,Very Satisfied,0,0,1,0,0,2002,No,156.0,12.0,9566.8,3.0,1.0,3.0,90.0
1291,30,No,Unknown,Sales,1,Technical Degree,508,Satisfied,Male,High,Entry-level,Sales Representative,Somewhat Satisfied,Unknown,17434,1,Unknown,18,Not Satisfied,1,3,1,0,0,1993,Yes,202.0,2.0,2476.0,3.0,14.0,3.0,72.0
1292,30,Yes,travel_frequently,Research & Development,3,Unknown,514,Satisfied,Male,High,Entry-level,Research Scientist,Very Satisfied,Single,3427,9,Yes,23,Satisfied,0,4,1,0,0,1993,No,464.0,4.0,2285.0,4.0,3.0,3.0,40.0
1293,32,No,travel_rarely,Research & Development,4,Unknown,518,Satisfied,Male,High,Junior,Manufacturing Director,Somewhat Satisfied,Single,21123,2,Unknown,12,Very Satisfied,0,2,1,0,1,1986,Yes,1305.0,10.0,4197.0,3.0,18.0,2.0,49.0
1294,40,No,travel_rarely,Research & Development,3,Unknown,2412,Somewhat Satisfied,Female,Moderate,Junior,Laboratory Technician,Satisfied,Married,13436,6,No,22,Somewhat Satisfied,1,3,1,0,0,1983,Yes,555.0,2.0,3448.0,4.0,12.8,3.0,78.0
1295,28,No,travel_rarely,Research & Development,2,Unknown,2413,Satisfied,Male,High,Junior,Laboratory Technician,Not Satisfied,Unknown,13535,1,Unknown,12,Very Satisfied,1,2,10,1,8,1995,No,1300.0,17.0,4558.0,3.0,10.0,2.4,79.0
1296,38,No,travel_frequently,Research & Development,2,Unknown,556,Very Satisfied,Male,High,Entry-level,Laboratory Technician,Very Satisfied,Married,12106,1,Yes,23,Satisfied,1,3,1,0,0,1985,No,1490.0,2.0,1702.0,4.0,19.6,3.0,42.0
1297,19,Yes,Unknown,Human Resources,2,Technical Degree,566,Not Satisfied,Male,Moderate,Entry-level,Human Resources,Very Satisfied,Single,18437,1,No,12,Satisfied,0,3,1,0,0,2004,Yes,489.0,2.0,2564.0,3.0,1.0,4.0,67.8
1298,57,No,travel_rarely,Unknown,3,Unknown,568,Not Satisfied,Male,Moderate,Senior,Manager,Very Satisfied,Divorced,22102,3,No,12,Satisfied,1,3,1,0,0,1966,Yes,210.0,29.0,5001.6,3.0,14.4,2.0,56.0
1299,47,No,travel_rarely,Research & Development,2,Medical,2414,Not Satisfied,Female,High,Junior,Manufacturing Director,Very Satisfied,Unknown,7389,5,Unknown,13,Satisfied,3,2,5,0,4,1976,Yes,983.0,2.0,5070.0,3.2,20.0,3.0,65.0
1300,54,No,travel_rarely,Research & Development,4,Life Sciences,2415,Satisfied,Female,High,Junior,Laboratory Technician,Satisfied,Single,23428,7,Unknown,11,Satisfied,0,3,1,0,0,1969,No,548.0,8.0,3780.0,3.0,15.2,3.0,42.0
1301,31,Yes,travel_frequently,Research & Development,3,Unknown,2416,Very Satisfied,Male,High,Mid-level,Healthcare Representative,Satisfied,Unknown,22908,3,No,12,Not Satisfied,0,2,1,0,0,1992,Yes,534.0,3.4,9824.0,3.0,12.0,3.0,66.0
1302,18,Yes,travel_frequently,Sales,3,Marketing,614,Somewhat Satisfied,Male,High,Entry-level,Sales Representative,Somewhat Satisfied,Unknown,8059,1,Yes,14,Very Satisfied,0,3,0,0,0,2005,No,1306.0,5.0,1878.0,3.0,13.8,3.0,69.0
1303,40,No,Unknown,Sales,3,Other,615,Satisfied,Male,Low,Mid-level,Sales Executive,Not Satisfied,Unknown,11373,3,No,15,Satisfied,1,2,1,0,1,1983,Yes,1094.0,28.0,8854.4,3.0,20.0,3.0,58.0
1304,26,No,Unknown,Sales,2,Unknown,2417,Not Satisfied,Male,High,Junior,Sales Executive,Satisfied,Unknown,4267,5,Unknown,12,Not Satisfied,2,5,0,0,0,1997,Yes,775.0,29.0,5398.6,3.0,8.0,3.0,45.0
1305,26,Yes,travel_rarely, Research & Development ,3,Unknown,622,Satisfied,Male,Low,Entry-level,Laboratory Technician,Very Satisfied,Single,23213,1,Yes,18,Somewhat Satisfied,0,3,1,0,0,1997,Yes,471.0,7.2,2340.0,3.0,1.0,1.0,66.0
1306,38,No,Unknown,Research & Development,3,Unknown,2418,Satisfied,Female,High,Junior,Healthcare Representative,Satisfied,Unknown,22174,3,No,19,Satisfied,1,4,1,0,0,1985,Yes,1495.0,10.0,5557.0,3.0,18.0,2.4,76.0
1307,24,No,Unknown,Research & Development,2,Other,643,Very Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Somewhat Satisfied,Married,9100,1,No,21,Very Satisfied,1,2,1,0,0,1999,Yes,823.0,17.0,2127.0,4.0,1.0,3.0,94.0
1308,30,Yes,travel_frequently,Sales,4,Unknown,648,Somewhat Satisfied,Male,Moderate,Entry-level,Sales Representative,Not Satisfied,Married,14470,1,No,18,Satisfied,1,2,1,0,0,1993,Yes,448.0,12.0,2033.0,3.0,1.0,4.0,74.0
1309,37,No,travel_rarely,Sales,3,Marketing,656,Very Satisfied,Male,High,Junior,Sales Executive,Satisfied,Married,3010,4,Unknown,11,Satisfied,1,3,3,1,0,1986,No,558.0,2.0,9602.0,3.0,12.2,2.0,75.0
1310,20,No,travel_rarely, Research & Development ,3,Life Sciences,657,Very Satisfied,Female,Moderate,Entry-level,Research Scientist,Somewhat Satisfied,Unknown,11757,1,No,13,Very Satisfied,0,0,1,0,0,2003,Yes,959.0,1.0,5830.2,3.2,1.0,4.0,83.0
1311,43,No,Unknown,Research & Development,4,Other,661,Somewhat Satisfied,Male,Moderate,Senior,Research Director,Very Satisfied,Divorced,2671,4,Unknown,14,Satisfied,1,3,1,0,0,1980,No,782.0,3.4,16627.0,3.0,21.0,2.6,50.0
1312,38,No,Unknown,Research & Development,1,Life Sciences,662,Satisfied,Female,High,Entry-level,Research Scientist,Not Satisfied,Unknown,14561,3,No,17,Very Satisfied,0,3,0,0,0,1985,Yes,362.0,12.6,3828.6,3.0,8.0,2.0,67.6
1313,33,No,Unknown, Sales ,4,Marketing,2419,Satisfied,Male,High,Junior,Sales Executive,Satisfied,Divorced,20431,0,Unknown,12,Very Satisfied,0,3,5,1,2,1990,No,1216.0,8.0,5835.2,3.0,6.0,3.0,39.0
1314,30,No,Unknown,Research & Development,3,Unknown,2420,Satisfied,Female,High,Entry-level,Research Scientist,Satisfied,Unknown,22653,1,No,20,Satisfied,1,2,1,0,0,1993,No,160.0,3.0,2083.0,4.0,1.0,2.2,71.0
1315,29,No,Unknown, Sales ,2,Medical,690,Somewhat Satisfied,Female,High,Junior,Sales Executive,Satisfied,Unknown,3487,1,No,14,Not Satisfied,1,5,6,1,2,1994,No,1001.0,12.6,10672.8,3.0,12.6,2.0,62.0
1316,20,Yes,Unknown,Research & Development,1,Medical,701,Very Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Single,26999,1,Unknown,11,Very Satisfied,0,5,1,1,1,2003,Yes,1362.0,10.0,1009.0,3.0,12.4,3.0,32.0
1317,35,No,non-travel,Research & Development,3,Unknown,704,Somewhat Satisfied,Male,Moderate,Entry-level,Laboratory Technician,Satisfied,Married,16900,1,No,18,Satisfied,2,3,1,0,0,1988,No,727.0,13.8,6844.4,3.0,1.0,3.0,41.0
1318,37,No,Unknown,Research & Development,2,Life Sciences,715,Very Satisfied,Male,Very High,Entry-level,Research Scientist,Very Satisfied,Single,15232,3,No,17,Not Satisfied,0,2,1,0,0,1986,Yes,1225.0,10.0,7260.2,3.0,17.0,2.8,80.0
1319,38,No,Unknown,Research & Development,3,Unknown,743,Satisfied,Female,High,Mid-level,Manufacturing Director,Satisfied,Single,15397,4,Yes,14,Very Satisfied,0,4,1,0,0,1985,Yes,168.0,1.0,7861.0,3.2,10.0,2.0,81.0
1320,29,No,Unknown,Sales,3,Unknown,749,Satisfied,Male,High,Entry-level,Sales Representative,Satisfied,Single,2755,1,No,11,Satisfied,0,6,1,0,0,1994,No,1396.0,10.0,2642.0,3.0,1.0,2.0,70.6
1321,35,No,Unknown,Research & Development,4,Unknown,2421,Very Satisfied,Female,High,Junior,Healthcare Representative,Not Satisfied,Divorced,4761,2,No,11,Not Satisfied,1,2,1,0,0,1988,Yes,1225.0,2.0,6512.8,3.0,16.0,4.0,61.0
1322,38,No,travel_rarely,Research & Development,5,Medical,773,Very Satisfied,Male,High,Entry-level,Research Scientist,Satisfied,Married,20471,6,Yes,13,Somewhat Satisfied,1,0,1,0,1,1985,Yes,268.0,2.0,7394.6,3.0,18.4,1.0,92.0
1323,34,No,travel_rarely,Research & Development,5,Life Sciences,775,Somewhat Satisfied,Female,High,Junior,Manufacturing Director,Not Satisfied,Unknown,4187,3,No,14,Satisfied,1,3,0,0,0,1989,Yes,167.0,8.0,5121.0,3.0,12.0,2.0,32.0
1324,23,Yes,Unknown,Research & Development,3,Life Sciences,811,Satisfied,Male,Very High,Entry-level,Laboratory Technician,Not Satisfied,Unknown,3445,1,Yes,21,Satisfied,2,2,0,0,0,2000,No,1243.0,6.0,7166.4,4.0,1.0,3.0,69.0
